"Acorn_grouped","DateTime","Average_KWH"
"Adversity","2013-01-11 17:00:00",0.28139527027027
"Adversity","2013-01-11 17:30:00",0.298212836824324
"Adversity","2013-01-11 18:00:00",0.321020270945946
"Adversity","2013-01-11 18:30:00",0.341756758108108
"Adversity","2013-01-11 19:00:00",0.343756755743243
"Adversity","2013-01-11 19:30:00",0.323229729054054
"Adversity","2013-01-11 20:00:00",0.291729729391892
"Adversity","2013-01-11 20:30:00",0.293158783783784
"Adversity","2013-01-11 21:00:00",0.267925675675676
"Adversity","2013-01-11 21:30:00",0.255601351351351
"Adversity","2013-01-11 22:00:00",0.237226351351351
"Adversity","2013-01-11 22:30:00",0.241763513175676
"Adversity","2013-01-11 23:00:00",0.214310810810811
"Adversity","2013-01-11 23:30:00",0.184054054054054
"Adversity","2013-01-12 00:00:00",0.175793918918919
"Adversity","2013-01-12 00:30:00",0.16527027027027
"Adversity","2013-01-12 01:00:00",0.140290540878378
"Adversity","2013-01-12 01:30:00",0.12355743277027
"Adversity","2013-01-12 02:00:00",0.109533783445946
"Adversity","2013-01-12 02:30:00",0.107310810472973
"Adversity","2013-01-12 03:00:00",0.0980945945945946
"Adversity","2013-01-12 03:30:00",0.0847702702702703
"Adversity","2013-01-12 04:00:00",0.083902027027027
"Adversity","2013-01-12 04:30:00",0.085875
"Adversity","2013-01-12 05:00:00",0.0895777027027027
"Adversity","2013-01-12 05:30:00",0.0861858108108108
"Adversity","2013-01-12 06:00:00",0.100675675675676
"Adversity","2013-01-12 06:30:00",0.106618243243243
"Adversity","2013-01-12 07:00:00",0.124398648648649
"Adversity","2013-01-12 07:30:00",0.136716216554054
"Adversity","2013-01-12 08:00:00",0.168081080743243
"Adversity","2013-01-12 08:30:00",0.193236487162162
"Adversity","2013-01-12 09:00:00",0.1939121625
"Adversity","2013-01-12 09:30:00",0.203479729391892
"Adversity","2013-01-12 10:00:00",0.223847972635135
"Adversity","2013-01-12 10:30:00",0.215010136148649
"Adversity","2013-01-12 11:00:00",0.214074324324324
"Adversity","2013-01-12 11:30:00",0.220250000337838
"Adversity","2013-01-12 12:00:00",0.230979729391892
"Adversity","2013-01-12 12:30:00",0.262375000337838
"Adversity","2013-01-12 13:00:00",0.241155405067568
"Adversity","2013-01-12 13:30:00",0.228331080743243
"Adversity","2013-01-12 14:00:00",0.219962837837838
"Adversity","2013-01-12 14:30:00",0.218074324662162
"Adversity","2013-01-12 15:00:00",0.204547297297297
"Adversity","2013-01-12 15:30:00",0.22809459527027
"Adversity","2013-01-12 16:00:00",0.242648648310811
"Adversity","2013-01-12 16:30:00",0.270932432094595
"Adversity","2013-01-12 17:00:00",0.27118243277027
"Adversity","2013-01-12 17:30:00",0.29550675777027
"Adversity","2013-01-12 18:00:00",0.323483106418919
"Adversity","2013-01-12 18:30:00",0.342895268918919
"Adversity","2013-01-12 19:00:00",0.343854729054054
"Adversity","2013-01-12 19:30:00",0.3222635125
"Adversity","2013-01-12 20:00:00",0.317067567567568
"Adversity","2013-01-12 20:30:00",0.298203389830508
"Adversity","2013-01-12 21:00:00",0.286388513513514
"Adversity","2013-01-12 21:30:00",0.279216216216216
"Adversity","2013-01-12 22:00:00",0.276222972635135
"Adversity","2013-01-12 22:30:00",0.250263513851351
"Adversity","2013-01-12 23:00:00",0.229415540540541
"Adversity","2013-01-12 23:30:00",0.215398648648649
"Adversity","2013-01-13 00:00:00",0.184638513513514
"Adversity","2013-01-13 00:30:00",0.160074324324324
"Adversity","2013-01-13 01:00:00",0.137844594256757
"Adversity","2013-01-13 01:30:00",0.120689189189189
"Adversity","2013-01-13 02:00:00",0.108317567567568
"Adversity","2013-01-13 02:30:00",0.100263513513514
"Adversity","2013-01-13 03:00:00",0.0944527027027027
"Adversity","2013-01-13 03:30:00",0.0860033783783784
"Adversity","2013-01-13 04:00:00",0.0804695945945946
"Adversity","2013-01-13 04:30:00",0.0870033783783784
"Adversity","2013-01-13 05:00:00",0.0912770266891892
"Adversity","2013-01-13 05:30:00",0.0937871618243243
"Adversity","2013-01-13 06:00:00",0.0914763513513513
"Adversity","2013-01-13 06:30:00",0.094439189527027
"Adversity","2013-01-13 07:00:00",0.106655406081081
"Adversity","2013-01-13 07:30:00",0.119493243243243
"Adversity","2013-01-13 08:00:00",0.131381757094595
"Adversity","2013-01-13 08:30:00",0.158084459459459
"Adversity","2013-01-13 09:00:00",0.160094594594595
"Adversity","2013-01-13 09:30:00",0.186334459459459
"Adversity","2013-01-13 10:00:00",0.185844594594595
"Adversity","2013-01-13 10:30:00",0.189435810810811
"Adversity","2013-01-13 11:00:00",0.187760135135135
"Adversity","2013-01-13 11:30:00",0.236155405067568
"Adversity","2013-01-13 12:00:00",0.257253378378378
"Adversity","2013-01-13 12:30:00",0.262067566891892
"Adversity","2013-01-13 13:00:00",0.282793919594595
"Adversity","2013-01-13 13:30:00",0.294283783783784
"Adversity","2013-01-13 14:00:00",0.295341215878378
"Adversity","2013-01-13 14:30:00",0.302212838175676
"Adversity","2013-01-13 15:00:00",0.333864864864865
"Adversity","2013-01-13 15:30:00",0.308925675337838
"Adversity","2013-01-13 16:00:00",0.299939188851351
"Adversity","2013-01-13 16:30:00",0.319564190878378
"Adversity","2013-01-13 17:00:00",0.333141891554054
"Adversity","2013-01-13 17:30:00",0.377716214527027
"Adversity","2013-01-13 18:00:00",0.3793378375
"Adversity","2013-01-13 18:30:00",0.34340540472973
"Adversity","2013-01-13 19:00:00",0.315770269594595
"Adversity","2013-01-13 19:30:00",0.320054054054054
"Adversity","2013-01-13 20:00:00",0.311824323986486
"Adversity","2013-01-13 20:30:00",0.306334459797297
"Adversity","2013-01-13 21:00:00",0.300810811486486
"Adversity","2013-01-13 21:30:00",0.259121621959459
"Adversity","2013-01-13 22:00:00",0.244753378716216
"Adversity","2013-01-13 22:30:00",0.23081756722973
"Adversity","2013-01-13 23:00:00",0.216891891891892
"Adversity","2013-01-13 23:30:00",0.17897972972973
"Adversity","2013-01-14 00:00:00",0.156745762372881
"Adversity","2013-01-14 00:30:00",0.144067796271186
"Adversity","2013-01-14 01:00:00",0.120745762711864
"Adversity","2013-01-14 01:30:00",0.115793220338983
"Adversity","2013-01-14 02:00:00",0.10368813559322
"Adversity","2013-01-14 02:30:00",0.102064406779661
"Adversity","2013-01-14 03:00:00",0.0977172413793103
"Adversity","2013-01-14 03:30:00",0.096328813559322
"Adversity","2013-01-14 04:00:00",0.0916338983050847
"Adversity","2013-01-14 04:30:00",0.0947186440677966
"Adversity","2013-01-14 05:00:00",0.108816949152542
"Adversity","2013-01-14 05:30:00",0.103162711864407
"Adversity","2013-01-14 06:00:00",0.106983050847458
"Adversity","2013-01-14 06:30:00",0.1188
"Adversity","2013-01-14 07:00:00",0.155325423389831
"Adversity","2013-01-14 07:30:00",0.182305085423729
"Adversity","2013-01-14 08:00:00",0.210261017627119
"Adversity","2013-01-14 08:30:00",0.212640677966102
"Adversity","2013-01-14 09:00:00",0.206332203050847
"Adversity","2013-01-14 09:30:00",0.214918644067797
"Adversity","2013-01-14 10:00:00",0.20025084779661
"Adversity","2013-01-14 10:30:00",0.186854237288136
"Adversity","2013-01-14 11:00:00",0.179501694576271
"Adversity","2013-01-14 11:30:00",0.184674575932203
"Adversity","2013-01-14 12:00:00",0.191047457966102
"Adversity","2013-01-14 12:30:00",0.22516271220339
"Adversity","2013-01-14 13:00:00",0.23970508440678
"Adversity","2013-01-14 13:30:00",0.229477965762712
"Adversity","2013-01-14 14:00:00",0.232827117966102
"Adversity","2013-01-14 14:30:00",0.212993220677966
"Adversity","2013-01-14 15:00:00",0.219966101355932
"Adversity","2013-01-14 15:30:00",0.233633898644068
"Adversity","2013-01-14 16:00:00",0.22795593220339
"Adversity","2013-01-14 16:30:00",0.254728813898305
"Adversity","2013-01-14 17:00:00",0.292369491186441
"Adversity","2013-01-14 17:30:00",0.323213559661017
"Adversity","2013-01-14 18:00:00",0.340094914915254
"Adversity","2013-01-14 18:30:00",0.340650847457627
"Adversity","2013-01-14 19:00:00",0.332376270847458
"Adversity","2013-01-14 19:30:00",0.32004406779661
"Adversity","2013-01-14 20:00:00",0.321461017966102
"Adversity","2013-01-14 20:30:00",0.299135593220339
"Adversity","2013-01-14 21:00:00",0.297213559322034
"Adversity","2013-01-14 21:30:00",0.274166101694915
"Adversity","2013-01-14 22:00:00",0.249491525084746
"Adversity","2013-01-14 22:30:00",0.235518644067797
"Adversity","2013-01-14 23:00:00",0.213754265870307
"Adversity","2013-01-14 23:30:00",0.189254237627119
"Adversity","2013-01-15 00:00:00",0.163372881355932
"Adversity","2013-01-15 00:30:00",0.13375593220339
"Adversity","2013-01-15 01:00:00",0.126810169491525
"Adversity","2013-01-15 01:30:00",0.113464406779661
"Adversity","2013-01-15 02:00:00",0.105945762711864
"Adversity","2013-01-15 02:30:00",0.104749152542373
"Adversity","2013-01-15 03:00:00",0.0955457627118644
"Adversity","2013-01-15 03:30:00",0.0884745762711864
"Adversity","2013-01-15 04:00:00",0.0823423728813559
"Adversity","2013-01-15 04:30:00",0.0922203389830508
"Adversity","2013-01-15 05:00:00",0.100664406440678
"Adversity","2013-01-15 05:30:00",0.098677966440678
"Adversity","2013-01-15 06:00:00",0.107996610169492
"Adversity","2013-01-15 06:30:00",0.120406779661017
"Adversity","2013-01-15 07:00:00",0.144725424067797
"Adversity","2013-01-15 07:30:00",0.187416949152542
"Adversity","2013-01-15 08:00:00",0.203311865084746
"Adversity","2013-01-15 08:30:00",0.218322033559322
"Adversity","2013-01-15 09:00:00",0.221610169491525
"Adversity","2013-01-15 09:30:00",0.197170068027211
"Adversity","2013-01-15 10:00:00",0.183200679931973
"Adversity","2013-01-15 10:30:00",0.187751700680272
"Adversity","2013-01-15 11:00:00",0.176387755102041
"Adversity","2013-01-15 11:30:00",0.167340136054422
"Adversity","2013-01-15 12:00:00",0.175581632653061
"Adversity","2013-01-15 12:30:00",0.199816326530612
"Adversity","2013-01-15 13:00:00",0.188925169727891
"Adversity","2013-01-15 13:30:00",0.21084353707483
"Adversity","2013-01-15 14:00:00",0.190444068135593
"Adversity","2013-01-15 14:30:00",0.194840677288136
"Adversity","2013-01-15 15:00:00",0.182216949152542
"Adversity","2013-01-15 15:30:00",0.199030508474576
"Adversity","2013-01-15 16:00:00",0.216759322033898
"Adversity","2013-01-15 16:30:00",0.256583050508475
"Adversity","2013-01-15 17:00:00",0.277206780338983
"Adversity","2013-01-15 17:30:00",0.318183051186441
"Adversity","2013-01-15 18:00:00",0.331135593559322
"Adversity","2013-01-15 18:30:00",0.352179661016949
"Adversity","2013-01-15 19:00:00",0.373674575254237
"Adversity","2013-01-15 19:30:00",0.334555932542373
"Adversity","2013-01-15 20:00:00",0.325037289152542
"Adversity","2013-01-15 20:30:00",0.312545763728814
"Adversity","2013-01-15 21:00:00",0.304376271186441
"Adversity","2013-01-15 21:30:00",0.276586441016949
"Adversity","2013-01-15 22:00:00",0.257983051186441
"Adversity","2013-01-15 22:30:00",0.263393219661017
"Adversity","2013-01-15 23:00:00",0.225810169152542
"Adversity","2013-01-15 23:30:00",0.199515254237288
"Adversity","2013-01-16 00:00:00",0.170522034237288
"Adversity","2013-01-16 00:30:00",0.140783049830508
"Adversity","2013-01-16 01:00:00",0.135393220338983
"Adversity","2013-01-16 01:30:00",0.120674576271186
"Adversity","2013-01-16 02:00:00",0.10874915220339
"Adversity","2013-01-16 02:30:00",0.102871186440678
"Adversity","2013-01-16 03:00:00",0.0955932203389831
"Adversity","2013-01-16 03:30:00",0.0941186440677966
"Adversity","2013-01-16 04:00:00",0.0918677966101695
"Adversity","2013-01-16 04:30:00",0.0872440677966102
"Adversity","2013-01-16 05:00:00",0.0993254237288136
"Adversity","2013-01-16 05:30:00",0.108904761904762
"Adversity","2013-01-16 06:00:00",0.119528813559322
"Adversity","2013-01-16 06:30:00",0.137498305084746
"Adversity","2013-01-16 07:00:00",0.173769491864407
"Adversity","2013-01-16 07:30:00",0.191450848135593
"Adversity","2013-01-16 08:00:00",0.211399999661017
"Adversity","2013-01-16 08:30:00",0.22594915220339
"Adversity","2013-01-16 09:00:00",0.208413559661017
"Adversity","2013-01-16 09:30:00",0.197467797288136
"Adversity","2013-01-16 10:00:00",0.194250847118644
"Adversity","2013-01-16 10:30:00",0.193728813559322
"Adversity","2013-01-16 11:00:00",0.20251864440678
"Adversity","2013-01-16 11:30:00",0.187430508135593
"Adversity","2013-01-16 12:00:00",0.195508474576271
"Adversity","2013-01-16 12:30:00",0.198677966779661
"Adversity","2013-01-16 13:00:00",0.206054237288136
"Adversity","2013-01-16 13:30:00",0.24116949220339
"Adversity","2013-01-16 14:00:00",0.226477965423729
"Adversity","2013-01-16 14:30:00",0.207413558644068
"Adversity","2013-01-16 15:00:00",0.21444406779661
"Adversity","2013-01-16 15:30:00",0.199454236949153
"Adversity","2013-01-16 16:00:00",0.226016948813559
"Adversity","2013-01-16 16:30:00",0.234898305084746
"Adversity","2013-01-16 17:00:00",0.275491525423729
"Adversity","2013-01-16 17:30:00",0.326569491525424
"Adversity","2013-01-16 18:00:00",0.350800001016949
"Adversity","2013-01-16 18:30:00",0.375579660677966
"Adversity","2013-01-16 19:00:00",0.345016949830508
"Adversity","2013-01-16 19:30:00",0.342691526440678
"Adversity","2013-01-16 20:00:00",0.312538983050847
"Adversity","2013-01-16 20:30:00",0.308050848135593
"Adversity","2013-01-16 21:00:00",0.281461016610169
"Adversity","2013-01-16 21:30:00",0.28233898338983
"Adversity","2013-01-16 22:00:00",0.25694915220339
"Adversity","2013-01-16 22:30:00",0.241816949152542
"Adversity","2013-01-16 23:00:00",0.230545762711864
"Adversity","2013-01-16 23:30:00",0.180257628135593
"Adversity","2013-01-17 00:00:00",0.159864406779661
"Adversity","2013-01-17 00:30:00",0.138908474237288
"Adversity","2013-01-17 01:00:00",0.124620338983051
"Adversity","2013-01-17 01:30:00",0.112077966101695
"Adversity","2013-01-17 02:00:00",0.10410508440678
"Adversity","2013-01-17 02:30:00",0.103027118644068
"Adversity","2013-01-17 03:00:00",0.0940203389830508
"Adversity","2013-01-17 03:30:00",0.0976372881355932
"Adversity","2013-01-17 04:00:00",0.0951627118644068
"Adversity","2013-01-17 04:30:00",0.0890237284745763
"Adversity","2013-01-17 05:00:00",0.103457627118644
"Adversity","2013-01-17 05:30:00",0.107979661016949
"Adversity","2013-01-17 06:00:00",0.122508474237288
"Adversity","2013-01-17 06:30:00",0.139203390169492
"Adversity","2013-01-17 07:00:00",0.15595593220339
"Adversity","2013-01-17 07:30:00",0.177715254237288
"Adversity","2013-01-17 08:00:00",0.220172881355932
"Adversity","2013-01-17 08:30:00",0.232620339661017
"Adversity","2013-01-17 09:00:00",0.219315253898305
"Adversity","2013-01-17 09:30:00",0.207966101355932
"Adversity","2013-01-17 10:00:00",0.206474576271186
"Adversity","2013-01-17 10:30:00",0.202284745423729
"Adversity","2013-01-17 11:00:00",0.191837288135593
"Adversity","2013-01-17 11:30:00",0.188928814576271
"Adversity","2013-01-17 12:00:00",0.19398644
"Adversity","2013-01-17 12:30:00",0.207325423389831
"Adversity","2013-01-17 13:00:00",0.212494914237288
"Adversity","2013-01-17 13:30:00",0.20529152440678
"Adversity","2013-01-17 14:00:00",0.197884745762712
"Adversity","2013-01-17 14:30:00",0.20867457559322
"Adversity","2013-01-17 15:00:00",0.214376270508475
"Adversity","2013-01-17 15:30:00",0.224684745762712
"Adversity","2013-01-17 16:00:00",0.237820338305085
"Adversity","2013-01-17 16:30:00",0.267522033898305
"Adversity","2013-01-17 17:00:00",0.312118644067797
"Adversity","2013-01-17 17:30:00",0.345579659661017
"Adversity","2013-01-17 18:00:00",0.360416948813559
"Adversity","2013-01-17 18:30:00",0.390423729491525
"Adversity","2013-01-17 19:00:00",0.372362711186441
"Adversity","2013-01-17 19:30:00",0.349732202711864
"Adversity","2013-01-17 20:00:00",0.32065084779661
"Adversity","2013-01-17 20:30:00",0.316013559661017
"Adversity","2013-01-17 21:00:00",0.300257627457627
"Adversity","2013-01-17 21:30:00",0.282888134915254
"Adversity","2013-01-17 22:00:00",0.282223728813559
"Adversity","2013-01-17 22:30:00",0.27199322
"Adversity","2013-01-17 23:00:00",0.241515254237288
"Adversity","2013-01-17 23:30:00",0.209284746101695
"Adversity","2013-01-18 00:00:00",0.176403389491525
"Adversity","2013-01-18 00:30:00",0.157467795932203
"Adversity","2013-01-18 01:00:00",0.131464407118644
"Adversity","2013-01-18 01:30:00",0.117915254237288
"Adversity","2013-01-18 02:00:00",0.108766101694915
"Adversity","2013-01-18 02:30:00",0.0997796610169492
"Adversity","2013-01-18 03:00:00",0.0904847457627119
"Adversity","2013-01-18 03:30:00",0.0932271189830508
"Adversity","2013-01-18 04:00:00",0.089735593220339
"Adversity","2013-01-18 04:30:00",0.0931220338983051
"Adversity","2013-01-18 05:00:00",0.105915253898305
"Adversity","2013-01-18 05:30:00",0.113159322033898
"Adversity","2013-01-18 06:00:00",0.120118644067797
"Adversity","2013-01-18 06:30:00",0.138810169491525
"Adversity","2013-01-18 07:00:00",0.16556271220339
"Adversity","2013-01-18 07:30:00",0.180952542372881
"Adversity","2013-01-18 08:00:00",0.199084746101695
"Adversity","2013-01-18 08:30:00",0.211952542372881
"Adversity","2013-01-18 09:00:00",0.213101695254237
"Adversity","2013-01-18 09:30:00",0.21217586137931
"Adversity","2013-01-18 10:00:00",0.211606779322034
"Adversity","2013-01-18 10:30:00",0.212627118983051
"Adversity","2013-01-18 11:00:00",0.220989830508475
"Adversity","2013-01-18 11:30:00",0.217227118644068
"Adversity","2013-01-18 12:00:00",0.223254236949153
"Adversity","2013-01-18 12:30:00",0.228447098634812
"Adversity","2013-01-18 13:00:00",0.232705084067797
"Adversity","2013-01-18 13:30:00",0.236600000677966
"Adversity","2013-01-18 14:00:00",0.234359322033898
"Adversity","2013-01-18 14:30:00",0.22075593220339
"Adversity","2013-01-18 15:00:00",0.234203389830508
"Adversity","2013-01-18 15:30:00",0.240738983389831
"Adversity","2013-01-18 16:00:00",0.255854236610169
"Adversity","2013-01-18 16:30:00",0.280745762711864
