Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,Albania,Industrial Processes and Product Use,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.25E-15,6.38E-15,6.01E-15,6.30E-15,6.68E-15,6.35E-15,7.05E-15,3.25E-14,1.21E-13,3.58E-13,6.38E-13,1.24E-12,1.68E-12,2.34E-12,3.30E-12,3.95E-12,5.03E-12,6.22E-12,7.18E-12,7.40E-12,7.68E-12,8.83E-12,8.86E-12,8.40E-12,7.76E-12,9.13E-12,1.01E-11,9.54E-12,1.07E-11,1.10E-11,1.13E-11,1.40E-11,1.42E-11,1.36E-11,1.23E-11,1.26E-11,1.34E-11,1.16E-11
ALB,Albania,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.12E-12,5.14E-12,4.76E-12,4.93E-12,5.11E-12,4.74E-12,5.30E-12,9.78E-12,1.63E-11,8.82E-12,5.48E-12,4.26E-12,3.17E-12,4.50E-12,4.00E-12,3.18E-12,2.95E-12,2.61E-12,2.35E-12,1.82E-12,1.41E-12,1.25E-12,1.13E-12,9.29E-13,7.61E-13,8.07E-13,8.10E-13,7.44E-13,7.76E-13,7.49E-13,7.25E-13,8.43E-13,8.09E-13,7.39E-13,6.35E-13,6.11E-13,6.20E-13,5.12E-13
ALB,Albania,Other,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Other,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Other,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.53E-10,6.23E-10,5.88E-10,6.27E-10,6.64E-10,6.12E-10,6.72E-10,1.28E-09,2.12E-09,1.26E-09,8.29E-10,6.53E-10,5.85E-10,8.45E-10,7.56E-10,6.48E-10,7.40E-10,6.44E-10,5.67E-10,4.45E-10,3.55E-10,3.05E-10,2.84E-10,2.27E-10,1.78E-10,1.96E-10,1.98E-10,1.83E-10,1.95E-10,1.89E-10,1.87E-10,2.22E-10,2.11E-10,1.94E-10,1.67E-10,1.59E-10,1.65E-10,1.37E-10
ALB,Albania,Total excluding LULUCF,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.55E-09,2.51E-09,2.33E-09,2.16E-09,2.13E-09,2.26E-09,2.10E-09,5.50E-09,6.18E-09,3.31E-09,2.23E-09,1.71E-09,1.25E-09,1.84E-09,1.92E-09,1.63E-09,1.02E-09,1.09E-09,1.01E-09,8.38E-10,7.00E-10,5.64E-10,5.65E-10,5.13E-10,4.36E-10,4.99E-10,5.12E-10,5.21E-10,5.07E-10,5.25E-10,5.64E-10,5.36E-10,5.04E-10,5.45E-10,4.36E-10,4.32E-10,4.31E-10,3.04E-10
ALB,Albania,Total excluding LULUCF,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.25E-15,6.38E-15,6.01E-15,6.30E-15,6.68E-15,6.35E-15,7.05E-15,3.25E-14,1.21E-13,3.58E-13,6.38E-13,1.24E-12,1.68E-12,2.34E-12,3.30E-12,3.95E-12,5.03E-12,6.22E-12,7.18E-12,7.40E-12,7.68E-12,8.83E-12,8.86E-12,8.40E-12,7.76E-12,9.13E-12,1.01E-11,9.54E-12,1.07E-11,1.10E-11,1.13E-11,1.40E-11,1.42E-11,1.36E-11,1.23E-11,1.26E-11,1.34E-11,1.16E-11
ALB,Albania,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.44E-11,4.24E-11,3.99E-11,3.94E-11,4.17E-11,3.77E-11,4.26E-11,6.40E-11,1.35E-10,7.17E-11,4.56E-11,3.81E-11,2.56E-11,3.48E-11,2.98E-11,2.45E-11,3.38E-11,3.08E-11,2.78E-11,2.15E-11,1.72E-11,1.50E-11,1.39E-11,1.16E-11,9.79E-12,1.05E-11,1.07E-11,1.03E-11,1.07E-11,1.06E-11,1.04E-11,1.21E-11,1.17E-11,1.08E-11,9.32E-12,9.31E-12,9.59E-12,8.03E-12
ALB,Albania,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.17E-11,5.19E-11,4.85E-11,5.05E-11,5.24E-11,4.94E-11,5.84E-11,1.16E-10,2.43E-10,1.62E-10,1.49E-10,1.36E-10,1.39E-10,2.20E-10,1.94E-10,1.81E-10,1.73E-10,1.54E-10,1.39E-10,1.10E-10,9.29E-11,8.38E-11,8.51E-11,7.19E-11,5.65E-11,7.33E-11,7.32E-11,6.88E-11,7.35E-11,7.22E-11,7.14E-11,8.45E-11,8.28E-11,7.64E-11,6.70E-11,6.91E-11,7.20E-11,6.11E-11
ALB,Albania,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.28E-11,2.15E-11,2.10E-11,2.02E-11,2.19E-11,2.02E-11,2.06E-11,3.79E-11,6.40E-11,3.52E-11,2.22E-11,1.74E-11,1.30E-11,1.85E-11,1.64E-11,1.30E-11,2.31E-11,2.05E-11,1.85E-11,1.43E-11,1.16E-11,1.04E-11,9.38E-12,7.81E-12,6.48E-12,6.93E-12,7.20E-12,6.75E-12,7.28E-12,7.14E-12,6.98E-12,8.11E-12,7.94E-12,7.37E-12,6.49E-12,6.33E-12,6.52E-12,5.47E-12
AND,Andorra,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.52E-11,2.34E-11,1.93E-11,1.54E-11,1.33E-11,1.16E-11,1.15E-11,1.07E-11,9.17E-12,7.11E-12,6.83E-12,8.10E-12,8.71E-12,1.04E-11,1.10E-11,1.07E-11,7.94E-12,6.26E-12,5.44E-12,5.12E-12,4.15E-12,3.82E-12,3.45E-12,4.15E-12,4.08E-12,3.39E-12,3.25E-12,3.28E-12,3.14E-12,3.02E-12,2.76E-12,2.72E-12,2.53E-12,1.95E-12,1.70E-12,1.63E-12,1.51E-12,1.37E-12,1.35E-12,1.50E-12,1.59E-12,1.49E-12,1.72E-12,1.69E-12,1.67E-12,1.88E-12,1.82E-12,1.74E-12,1.69E-12,1.74E-12,1.91E-12,1.67E-12
AND,Andorra,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,5.38E-12,5.06E-12,4.30E-12,3.46E-12,2.95E-12,2.72E-12,2.71E-12,2.51E-12,2.18E-12,1.73E-12,1.64E-12,2.09E-12,2.30E-12,2.80E-12,2.85E-12,2.97E-12,2.34E-12,1.90E-12,1.69E-12,1.63E-12,1.03E-12,9.76E-13,7.94E-13,1.15E-12,1.16E-12,1.11E-12,1.05E-12,1.25E-12,1.16E-12,1.12E-12,8.54E-13,8.08E-13,7.52E-13,5.97E-13,4.97E-13,4.59E-13,3.99E-13,3.62E-13,3.50E-13,4.14E-13,4.23E-13,3.91E-13,4.96E-13,4.57E-13,4.40E-13,5.27E-13,4.76E-13,4.00E-13,4.04E-13,4.31E-13,4.70E-13,4.05E-13
AND,Andorra,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.36E-12,8.73E-12,7.25E-12,5.81E-12,4.79E-12,4.30E-12,4.35E-12,4.04E-12,3.53E-12,2.82E-12,2.67E-12,3.19E-12,3.44E-12,4.16E-12,4.36E-12,4.31E-12,3.26E-12,2.62E-12,2.30E-12,2.18E-12,1.71E-12,1.59E-12,1.34E-12,1.60E-12,1.58E-12,1.34E-12,1.32E-12,1.35E-12,1.30E-12,1.26E-12,1.07E-12,1.02E-12,9.23E-13,6.93E-13,5.93E-13,5.43E-13,5.08E-13,4.70E-13,4.51E-13,5.03E-13,5.56E-13,5.22E-13,6.19E-13,6.13E-13,6.21E-13,6.80E-13,6.56E-13,6.34E-13,5.81E-13,6.30E-13,6.93E-13,6.06E-13
AND,Andorra,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.57E-10,1.30E-10,9.81E-11,6.86E-11,5.25E-11,4.71E-11,4.64E-11,4.19E-11,3.29E-11,2.47E-11,2.25E-11,2.61E-11,2.64E-11,3.04E-11,3.11E-11,2.96E-11,2.15E-11,1.68E-11,1.30E-11,1.20E-11,9.79E-12,9.62E-12,8.84E-12,1.01E-11,9.29E-12,7.85E-12,7.54E-12,7.43E-12,7.03E-12,6.71E-12,5.76E-12,5.32E-12,4.60E-12,3.59E-12,2.94E-12,2.66E-12,2.37E-12,2.04E-12,1.97E-12,2.13E-12,2.24E-12,2.04E-12,2.24E-12,2.22E-12,2.14E-12,2.49E-12,2.33E-12,2.25E-12,2.04E-12,2.00E-12,2.14E-12,1.81E-12
AND,Andorra,Energy,CO2,0,0,0,0,0,0,0,0,0,0,3.00E-09,2.84E-09,2.42E-09,2.04E-09,1.65E-09,1.34E-09,1.47E-09,1.30E-09,1.14E-09,8.92E-10,8.15E-10,8.66E-10,8.89E-10,1.01E-09,1.01E-09,9.75E-10,7.03E-10,5.63E-10,4.93E-10,4.84E-10,3.81E-10,3.60E-10,3.36E-10,4.14E-10,4.12E-10,3.79E-10,3.89E-10,4.13E-10,4.25E-10,4.34E-10,3.84E-10,3.56E-10,3.17E-10,2.37E-10,2.02E-10,1.90E-10,1.64E-10,1.42E-10,1.37E-10,1.46E-10,1.56E-10,1.40E-10,1.59E-10,1.55E-10,1.47E-10,1.73E-10,1.68E-10,1.63E-10,1.49E-10,1.44E-10,1.54E-10,1.31E-10
AND,Andorra,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.45E-11,2.21E-11,1.90E-11,1.60E-11,1.30E-11,1.10E-11,1.13E-11,1.05E-11,9.27E-12,7.17E-12,6.63E-12,7.52E-12,8.01E-12,9.54E-12,9.75E-12,9.71E-12,7.11E-12,5.85E-12,5.20E-12,4.98E-12,4.05E-12,4.09E-12,3.82E-12,4.59E-12,4.54E-12,4.05E-12,4.19E-12,4.44E-12,4.70E-12,4.64E-12,4.17E-12,3.78E-12,3.36E-12,2.56E-12,2.16E-12,1.98E-12,1.74E-12,1.52E-12,1.45E-12,1.57E-12,1.64E-12,1.56E-12,1.78E-12,1.68E-12,1.64E-12,1.92E-12,1.85E-12,1.79E-12,1.63E-12,1.62E-12,1.74E-12,1.49E-12
AND,Andorra,Industrial Processes and Product Use,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.07E-12,9.26E-13,8.16E-13,6.40E-13,5.12E-13,3.95E-13,3.97E-13,3.24E-13,2.65E-13,2.21E-13,1.79E-13,2.01E-13,1.78E-13,1.95E-13,2.30E-13,1.78E-13,1.22E-13,9.90E-14,9.50E-14,8.90E-14,6.90E-14,6.50E-14,6.22E-14,7.35E-14,7.84E-14,6.96E-14,6.64E-14,7.10E-14,7.04E-14,6.94E-14,5.62E-14,5.03E-14,4.73E-14,3.56E-14,2.69E-14,2.57E-14,2.46E-14,2.25E-14,1.93E-14,1.70E-14,2.20E-14,1.98E-14,2.13E-14,1.99E-14,2.07E-14,2.18E-14,2.12E-14,2.18E-14,1.88E-14,1.82E-14,1.93E-14,1.62E-14
AND,Andorra,Industrial Processes and Product Use,CO2,0,0,0,0,0,0,0,0,0,0,1.04E-10,9.13E-11,8.04E-11,6.48E-11,5.30E-11,3.88E-11,4.33E-11,3.94E-11,3.25E-11,2.70E-11,2.31E-11,2.57E-11,2.44E-11,2.89E-11,3.39E-11,3.11E-11,2.26E-11,1.90E-11,1.62E-11,1.47E-11,1.14E-11,1.10E-11,1.12E-11,1.32E-11,1.30E-11,1.15E-11,1.12E-11,1.23E-11,1.15E-11,1.15E-11,9.73E-12,9.31E-12,7.86E-12,6.27E-12,5.04E-12,4.78E-12,4.08E-12,3.79E-12,3.43E-12,3.32E-12,4.03E-12,3.66E-12,3.89E-12,3.66E-12,3.64E-12,3.87E-12,3.87E-12,3.90E-12,3.42E-12,3.30E-12,3.49E-12,2.95E-12
AND,Andorra,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65E-14,2.16E-13,4.34E-13,6.85E-13,8.33E-13,1.04E-12,1.23E-12,1.19E-12,1.21E-12,1.34E-12,1.45E-12,1.50E-12,1.68E-12,2.12E-12,2.51E-12,3.28E-12,3.92E-12,4.04E-12,4.22E-12,4.84E-12,5.01E-12,5.17E-12,5.31E-12,5.74E-12,6.57E-12,6.01E-12
AND,Andorra,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.71E-10,1.67E-10,1.41E-10,1.18E-10,1.05E-10,8.46E-11,7.97E-11,7.46E-11,6.19E-11,4.61E-11,4.26E-11,4.91E-11,5.22E-11,6.55E-11,7.03E-11,6.94E-11,5.05E-11,3.92E-11,3.37E-11,3.04E-11,1.92E-11,1.80E-11,1.74E-11,2.22E-11,2.28E-11,2.08E-11,2.10E-11,2.12E-11,9.12E-12,5.82E-12,5.07E-12,4.24E-12,3.60E-12,2.78E-12,2.04E-12,1.80E-12,1.32E-12,1.04E-12,9.48E-13,9.73E-13,1.02E-12,8.70E-13,9.81E-13,9.09E-13,8.28E-13,9.83E-13,9.30E-13,8.86E-13,8.29E-13,5.87E-13,5.65E-13,4.25E-13
AND,Andorra,Other,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.44E-11,1.36E-11,1.16E-11,9.68E-12,8.05E-12,6.78E-12,7.26E-12,6.50E-12,5.81E-12,4.47E-12,4.13E-12,4.54E-12,4.80E-12,5.58E-12,5.59E-12,5.44E-12,4.02E-12,3.30E-12,2.92E-12,2.76E-12,2.21E-12,2.21E-12,2.05E-12,2.45E-12,2.43E-12,2.14E-12,2.05E-12,2.05E-12,2.01E-12,1.86E-12,1.57E-12,1.46E-12,1.27E-12,9.49E-13,7.69E-13,6.95E-13,6.07E-13,5.10E-13,4.73E-13,4.96E-13,5.13E-13,4.61E-13,4.97E-13,4.65E-13,4.08E-13,4.64E-13,4.37E-13,4.07E-13,3.57E-13,3.20E-13,3.22E-13,2.54E-13
AND,Andorra,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.97E-10,1.67E-10,1.29E-10,9.28E-11,7.32E-11,6.52E-11,6.43E-11,5.86E-11,4.71E-11,3.57E-11,3.30E-11,3.85E-11,3.97E-11,4.63E-11,4.78E-11,4.58E-11,3.36E-11,2.65E-11,2.14E-11,2.00E-11,1.62E-11,1.56E-11,1.44E-11,1.68E-11,1.60E-11,1.35E-11,1.30E-11,1.30E-11,1.24E-11,1.20E-11,1.05E-11,9.84E-12,8.78E-12,6.80E-12,5.68E-12,5.25E-12,4.61E-12,3.91E-12,3.66E-12,3.86E-12,3.92E-12,3.61E-12,3.98E-12,4.02E-12,3.91E-12,4.48E-12,4.25E-12,4.08E-12,3.83E-12,3.84E-12,4.14E-12,3.56E-12
AND,Andorra,Total excluding LULUCF,CO2,0,0,0,0,0,0,0,0,0,0,3.13E-09,2.95E-09,2.52E-09,2.13E-09,1.72E-09,1.39E-09,1.52E-09,1.35E-09,1.19E-09,9.26E-10,8.47E-10,9.02E-10,9.23E-10,1.06E-09,1.06E-09,1.02E-09,7.37E-10,5.89E-10,5.16E-10,5.05E-10,3.97E-10,3.77E-10,3.52E-10,4.33E-10,4.31E-10,3.95E-10,4.05E-10,4.30E-10,4.41E-10,4.49E-10,3.97E-10,3.67E-10,3.27E-10,2.44E-10,2.08E-10,1.95E-10,1.69E-10,1.46E-10,1.42E-10,1.51E-10,1.61E-10,1.45E-10,1.64E-10,1.60E-10,1.52E-10,1.78E-10,1.74E-10,1.69E-10,1.53E-10,1.49E-10,1.59E-10,1.36E-10
AND,Andorra,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65E-14,2.16E-13,4.34E-13,6.85E-13,8.33E-13,1.04E-12,1.23E-12,1.19E-12,1.21E-12,1.34E-12,1.45E-12,1.50E-12,1.68E-12,2.12E-12,2.51E-12,3.28E-12,3.92E-12,4.04E-12,4.22E-12,4.84E-12,5.01E-12,5.17E-12,5.31E-12,5.74E-12,6.57E-12,6.01E-12
AND,Andorra,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.28E-10,2.19E-10,1.86E-10,1.55E-10,1.35E-10,1.11E-10,1.07E-10,9.95E-11,8.37E-11,6.31E-11,5.84E-11,6.73E-11,7.16E-11,8.86E-11,9.39E-11,9.28E-11,6.80E-11,5.36E-11,4.63E-11,4.23E-11,2.88E-11,2.75E-11,2.61E-11,3.26E-11,3.31E-11,2.98E-11,2.99E-11,3.05E-11,1.87E-11,1.52E-11,1.33E-11,1.17E-11,1.01E-11,7.66E-12,6.06E-12,5.43E-12,4.62E-12,4.00E-12,3.83E-12,4.18E-12,4.49E-12,4.08E-12,4.58E-12,4.38E-12,4.11E-12,4.82E-12,4.64E-12,4.50E-12,4.13E-12,3.97E-12,4.22E-12,3.57E-12
AND,Andorra,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.35E-11,1.24E-11,1.03E-11,8.12E-12,6.86E-12,5.95E-12,5.98E-12,5.56E-12,4.70E-12,3.63E-12,3.45E-12,4.09E-12,4.39E-12,5.25E-12,5.45E-12,5.34E-12,4.01E-12,3.29E-12,2.89E-12,2.73E-12,2.18E-12,2.10E-12,2.02E-12,2.51E-12,2.56E-12,2.23E-12,2.14E-12,2.24E-12,2.19E-12,2.16E-12,1.89E-12,1.76E-12,1.61E-12,1.22E-12,1.02E-12,9.41E-13,6.99E-13,4.74E-13,3.25E-13,2.13E-13,6.89E-14,5.55E-14,7.06E-17,8.22E-14,8.10E-14,9.32E-14,7.42E-14,7.32E-14,6.84E-14,6.62E-14,6.99E-14,5.86E-14
AND,Andorra,Waste,CO2,0,0,0,0,0,0,0,0,0,0,2.19E-11,2.04E-11,1.70E-11,1.35E-11,1.16E-11,1.02E-11,1.03E-11,9.53E-12,8.12E-12,6.29E-12,6.03E-12,7.22E-12,7.82E-12,9.39E-12,9.79E-12,9.75E-12,7.32E-12,6.04E-12,5.34E-12,5.04E-12,4.06E-12,3.84E-12,3.65E-12,4.29E-12,4.62E-12,3.89E-12,3.59E-12,3.29E-12,3.15E-12,2.98E-12,2.60E-12,1.92E-12,1.27E-12,6.31E-13,2.57E-13,0,1.83E-13,3.19E-13,4.63E-13,6.86E-13,9.16E-13,8.24E-13,8.53E-13,8.74E-13,8.83E-13,1.09E-12,1.09E-12,1.16E-12,1.21E-12,1.30E-12,1.49E-12,1.36E-12
AND,Andorra,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.87E-12,8.13E-12,6.67E-12,5.26E-12,4.47E-12,3.95E-12,3.99E-12,3.79E-12,3.24E-12,2.53E-12,2.43E-12,2.90E-12,3.12E-12,3.77E-12,3.91E-12,3.96E-12,2.96E-12,2.42E-12,2.15E-12,2.03E-12,1.58E-12,1.50E-12,1.40E-12,1.72E-12,1.74E-12,1.53E-12,1.52E-12,1.58E-12,1.56E-12,1.58E-12,1.43E-12,1.21E-12,9.88E-13,6.79E-13,5.01E-13,4.07E-13,4.49E-13,4.60E-13,5.13E-13,6.40E-13,7.61E-13,6.66E-13,7.13E-13,7.13E-13,6.14E-13,7.73E-13,7.60E-13,7.83E-13,7.35E-13,8.10E-13,9.05E-13,8.04E-13
ARE,United Arab Emirates,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.02E-11,1.54E-11,1.45E-11,1.80E-11,1.36E-11,1.08E-11,1.00E-11,1.13E-11,1.33E-11,1.46E-11,1.61E-11,2.09E-11,2.08E-11,2.23E-11,2.08E-11,1.82E-11,1.91E-11,1.95E-11,2.03E-11,2.04E-11,2.02E-11,1.98E-11,2.01E-11,2.29E-11,2.23E-11,1.92E-11,1.89E-11,1.73E-11,1.51E-11,1.19E-11,1.04E-11,8.02E-12,6.54E-12,5.10E-12,6.72E-12,4.52E-12,3.35E-12,2.85E-12,2.69E-12,2.45E-12,2.85E-12,2.89E-12,2.75E-12,2.52E-12,2.60E-12,2.18E-12,inf
ARE,United Arab Emirates,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,1.22E-14,1.14E-14,4.50E-15,6.81E-15,1.65E-14,1.33E-14,1.27E-14,1.37E-14,1.65E-14,1.29E-14,1.98E-14,8.69E-15,1.57E-14,1.62E-14,5.52E-14,5.33E-14,8.09E-14,1.06E-13,1.09E-13,1.19E-13,1.18E-13,1.04E-13,9.86E-14,1.08E-13,9.92E-14,7.70E-14,7.82E-14,7.37E-14,6.61E-14,5.56E-14,4.20E-14,4.06E-14,2.74E-14,2.87E-14,5.16E-14,4.76E-14,2.93E-14,2.91E-14,2.31E-14,1.95E-14,3.72E-14,3.05E-14,2.82E-14,2.58E-14,2.83E-14,3.34E-14,inf
ARE,United Arab Emirates,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.39E-11,1.35E-11,1.19E-11,1.54E-11,1.38E-11,1.17E-11,1.14E-11,1.33E-11,1.63E-11,1.77E-11,1.98E-11,2.39E-11,2.45E-11,2.60E-11,2.79E-11,2.47E-11,2.83E-11,3.05E-11,3.16E-11,3.38E-11,3.25E-11,3.15E-11,2.99E-11,3.16E-11,3.02E-11,2.46E-11,2.35E-11,2.34E-11,2.06E-11,1.62E-11,1.28E-11,8.99E-12,6.79E-12,5.17E-12,5.57E-12,3.87E-12,2.43E-12,1.53E-12,8.86E-13,2.45E-13,2.91E-13,2.96E-13,2.79E-13,2.57E-13,2.64E-13,0,0
ARE,United Arab Emirates,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.31E-10,2.93E-10,2.42E-10,2.43E-10,1.88E-10,1.31E-10,1.07E-10,1.02E-10,1.02E-10,1.10E-10,1.21E-10,1.64E-10,1.72E-10,1.77E-10,1.84E-10,1.63E-10,1.68E-10,1.66E-10,1.83E-10,1.67E-10,1.83E-10,1.96E-10,1.97E-10,2.15E-10,2.08E-10,1.92E-10,2.06E-10,1.90E-10,1.85E-10,1.59E-10,1.40E-10,1.19E-10,1.01E-10,8.17E-11,9.74E-11,8.88E-11,7.83E-11,7.60E-11,7.50E-11,7.32E-11,8.94E-11,9.10E-11,8.42E-11,7.82E-11,8.03E-11,9.54E-11,inf
ARE,United Arab Emirates,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.98E-09,1.84E-09,1.43E-09,1.25E-09,1.10E-09,7.84E-10,6.51E-10,6.46E-10,7.31E-10,9.69E-10,1.06E-09,1.20E-09,1.11E-09,1.12E-09,1.11E-09,8.64E-10,9.27E-10,8.98E-10,9.94E-10,1.03E-09,8.99E-10,8.43E-10,8.04E-10,9.22E-10,7.96E-10,9.50E-10,9.31E-10,7.63E-10,8.87E-10,8.24E-10,7.24E-10,5.81E-10,5.16E-10,4.63E-10,5.94E-10,4.69E-10,4.10E-10,4.83E-10,4.59E-10,4.17E-10,5.22E-10,4.99E-10,3.76E-10,3.39E-10,3.38E-10,3.59E-10,inf
ARE,United Arab Emirates,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.91E-11,1.91E-11,1.70E-11,2.03E-11,1.60E-11,1.76E-11,1.73E-11,2.01E-11,2.22E-11,2.65E-11,2.71E-11,3.26E-11,3.24E-11,3.36E-11,3.13E-11,2.64E-11,2.76E-11,2.66E-11,2.75E-11,2.64E-11,2.89E-11,2.91E-11,3.01E-11,3.44E-11,3.34E-11,3.15E-11,3.47E-11,3.36E-11,3.03E-11,2.44E-11,1.98E-11,1.36E-11,9.27E-12,6.82E-12,7.30E-12,4.88E-12,2.97E-12,2.15E-12,1.27E-12,2.65E-13,2.90E-13,3.08E-13,3.25E-13,2.81E-13,3.06E-14,3.60E-14,inf
ARE,United Arab Emirates,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-14,2.33E-14,3.33E-14,4.63E-14,5.21E-14,5.10E-14,6.02E-14,6.43E-14,6.43E-14,6.00E-14,5.39E-14,4.80E-14,4.48E-14,3.95E-14,5.26E-14,4.91E-14,4.31E-14,4.27E-14,4.34E-14,4.20E-14,4.73E-14,4.74E-14,4.38E-14,4.01E-14,4.61E-14,5.53E-14,inf
ARE,United Arab Emirates,Industrial Processes and Product Use,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.94E-12,5.78E-12,4.66E-12,2.19E-11,1.70E-11,1.61E-11,1.41E-11,1.89E-11,1.91E-11,5.72E-11,6.08E-11,5.69E-11,5.83E-11,5.82E-11,5.40E-11,5.38E-11,5.90E-11,5.77E-11,5.82E-11,6.02E-11,6.66E-11,6.27E-11,6.38E-11,8.40E-11,8.24E-11,6.38E-11,6.28E-11,6.35E-11,6.12E-11,5.61E-11,4.91E-11,5.18E-11,5.50E-11,5.75E-11,6.61E-11,6.03E-11,5.04E-11,4.64E-11,4.69E-11,5.71E-11,6.56E-11,6.11E-11,5.85E-11,5.24E-11,5.73E-11,6.88E-11,inf
