Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,Albania,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.99E-08,2.19E-08,2.24E-08,2.48E-08,2.43E-08,2.34E-08,2.59E-08,2.67E-08,3.24E-08,3.13E-08,3.00E-08,3.07E-08,2.96E-08,2.97E-08,2.98E-08,2.92E-08,2.89E-08,2.57E-08,2.66E-08,2.92E-08,2.45E-08,1.45E-08,7.14E-09,4.03E-09,4.89E-09,4.49E-09,2.36E-09,1.61E-09,5.98E-09,1.89E-09,2.61E-09,3.56E-09,8.26E-09,6.28E-09,9.65E-09,6.31E-09,7.18E-09,6.97E-09,5.84E-09,7.62E-09,6.90E-09,7.33E-09,8.72E-09,4.25E-09,7.82E-09,1.08E-08,1.10E-08,1.12E-08,1.14E-08,1.03E-08,1.06E-08,1.10E-08
ALB,Albania,Agriculture,N2O,1.07E-09,1.15E-09,1.11E-09,1.06E-09,1.05E-09,1.08E-09,1.06E-09,1.08E-09,1.09E-09,1.00E-09,1.03E-09,1.04E-09,1.01E-09,1.03E-09,1.02E-09,1.01E-09,1.11E-09,1.14E-09,1.31E-09,1.31E-09,1.30E-09,1.32E-09,1.30E-09,1.30E-09,1.29E-09,1.24E-09,1.24E-09,1.21E-09,1.24E-09,1.30E-09,1.22E-09,8.97E-10,8.54E-10,9.23E-10,1.13E-09,1.14E-09,9.97E-10,9.47E-10,9.91E-10,9.45E-10,1.00E-09,1.01E-09,1.02E-09,1.02E-09,1.02E-09,1.08E-09,1.04E-09,1.03E-09,1.04E-09,1.04E-09,1.03E-09,1.08E-09,1.08E-09,1.05E-09,1.06E-09,1.12E-09,1.16E-09,1.12E-09,9.97E-10,1.02E-09,1.08E-09,1.08E-09
ALB,Albania,Energy,CH4,2.25E-07,2.14E-07,1.97E-07,1.67E-07,1.46E-07,1.30E-07,1.16E-07,9.70E-08,7.96E-08,5.99E-08,6.27E-08,6.12E-08,6.24E-08,6.16E-08,5.97E-08,5.95E-08,5.90E-08,5.85E-08,6.10E-08,6.24E-08,6.08E-08,5.98E-08,6.26E-08,6.46E-08,6.37E-08,6.34E-08,6.41E-08,6.29E-08,6.21E-08,5.81E-08,6.23E-08,8.57E-08,8.62E-08,8.52E-08,5.25E-08,1.34E-08,4.76E-08,4.22E-08,4.01E-08,3.53E-08,3.83E-08,3.88E-08,4.03E-08,4.22E-08,4.48E-08,3.83E-08,4.49E-08,4.59E-08,4.67E-08,4.70E-08,4.66E-08,4.55E-08,4.48E-08,4.45E-08,4.84E-08,5.51E-08,4.87E-08,6.04E-08,6.54E-08,5.77E-08,5.91E-08,6.06E-08
ALB,Albania,Energy,CO2,6.22E-07,6.81E-07,7.25E-07,5.96E-07,5.62E-07,5.90E-07,6.84E-07,6.92E-07,7.71E-07,7.93E-07,8.80E-07,9.83E-07,1.24E-06,1.06E-06,9.32E-07,9.19E-07,9.48E-07,1.10E-06,1.15E-06,1.30E-06,8.91E-07,1.23E-06,1.19E-06,1.22E-06,1.23E-06,1.21E-06,1.22E-06,1.07E-06,1.03E-06,1.21E-06,9.46E-07,1.52E-06,9.61E-07,9.36E-07,1.03E-06,9.98E-07,9.79E-07,1.04E-06,1.28E-06,1.39E-06,9.68E-07,1.10E-06,1.14E-06,1.20E-06,1.29E-06,1.28E-06,1.25E-06,1.32E-06,1.35E-06,1.48E-06,1.46E-06,1.60E-06,1.41E-06,1.54E-06,1.84E-06,1.41E-06,1.41E-06,1.74E-06,1.57E-06,1.58E-06,1.55E-06,1.22E-06
ALB,Albania,Energy,N2O,6.50E-09,6.66E-09,6.76E-09,6.85E-09,6.98E-09,7.22E-09,7.58E-09,8.11E-09,8.80E-09,9.71E-09,8.90E-09,8.70E-09,9.02E-09,8.21E-09,8.48E-09,8.30E-09,8.41E-09,8.62E-09,8.88E-09,9.55E-09,9.52E-09,8.47E-09,8.51E-09,8.74E-09,9.32E-09,8.83E-09,8.57E-09,8.47E-09,8.35E-09,7.59E-09,9.07E-09,4.61E-09,1.01E-08,9.23E-09,9.38E-09,1.12E-08,8.47E-09,7.57E-09,6.67E-09,7.67E-09,7.72E-09,8.76E-09,8.79E-09,8.82E-09,8.86E-09,7.92E-09,8.96E-09,9.03E-09,1.01E-08,1.02E-08,1.02E-08,1.15E-08,1.04E-08,1.09E-08,1.12E-08,1.12E-08,1.09E-08,1.11E-08,1.06E-08,1.17E-08,1.20E-08,1.23E-08
ALB,Albania,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Industrial Processes and Product Use,CO2,1.82E-07,2.02E-07,2.19E-07,1.87E-07,1.98E-07,2.30E-07,2.62E-07,3.05E-07,3.55E-07,3.98E-07,3.69E-07,3.38E-07,3.46E-07,4.06E-07,4.14E-07,3.43E-07,3.57E-07,3.60E-07,3.77E-07,4.09E-07,4.30E-07,3.74E-07,3.77E-07,3.73E-07,3.72E-07,3.64E-07,3.67E-07,3.63E-07,3.34E-07,3.41E-07,3.29E-07,3.18E-07,2.73E-07,2.73E-07,2.76E-07,2.77E-07,2.79E-07,2.76E-07,2.78E-07,2.86E-07,1.78E-07,2.87E-07,2.84E-07,3.39E-07,3.63E-07,2.26E-07,4.18E-07,5.15E-07,5.43E-07,5.67E-07,6.35E-07,6.99E-07,7.31E-07,7.70E-07,7.34E-07,6.91E-07,6.61E-07,7.20E-07,7.22E-07,7.39E-07,7.44E-07,7.50E-07
ALB,Albania,Industrial Processes and Product Use,F-Gas,1.01E-12,1.06E-12,1.12E-12,1.20E-12,1.28E-12,1.37E-12,1.46E-12,1.56E-12,1.66E-12,1.76E-12,1.86E-12,1.99E-12,2.14E-12,2.32E-12,2.51E-12,2.71E-12,2.91E-12,3.10E-12,3.28E-12,3.44E-12,3.58E-12,3.70E-12,3.81E-12,3.90E-12,3.99E-12,4.08E-12,4.17E-12,4.25E-12,4.36E-12,4.43E-12,4.35E-12,1.09E-11,2.44E-11,1.31E-10,3.74E-10,9.29E-10,1.70E-09,1.68E-09,2.68E-09,4.09E-09,5.67E-09,7.97E-09,1.02E-08,1.37E-08,1.82E-08,2.36E-08,2.63E-08,3.02E-08,3.39E-08,3.76E-08,4.12E-08,4.23E-08,4.55E-08,4.87E-08,5.19E-08,5.52E-08,5.84E-08,6.16E-08,6.49E-08,6.80E-08,7.15E-08,7.54E-08
ALB,Albania,Industrial Processes and Product Use,N2O,2.04E-09,2.17E-09,2.33E-09,2.50E-09,2.66E-09,2.83E-09,2.99E-09,3.14E-09,3.27E-09,3.38E-09,3.31E-09,3.30E-09,3.29E-09,3.30E-09,3.30E-09,3.28E-09,3.28E-09,3.28E-09,3.29E-09,3.29E-09,3.29E-09,3.29E-09,3.29E-09,3.28E-09,3.27E-09,3.29E-09,3.30E-09,3.32E-09,3.34E-09,3.31E-09,3.27E-09,3.29E-09,3.28E-09,3.24E-09,3.21E-09,3.20E-09,3.20E-09,3.23E-09,3.26E-09,3.29E-09,3.32E-09,3.35E-09,3.35E-09,3.36E-09,3.36E-09,3.35E-09,3.35E-09,3.34E-09,3.33E-09,3.32E-09,3.31E-09,3.30E-09,3.30E-09,3.30E-09,3.32E-09,3.33E-09,3.34E-09,3.35E-09,3.36E-09,3.30E-09,3.31E-09,3.33E-09
ALB,Albania,Other,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Other,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Other,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Total excluding LULUCF,CH4,7.18E-07,6.63E-07,6.37E-07,5.91E-07,5.61E-07,5.60E-07,5.35E-07,5.10E-07,4.54E-07,4.18E-07,4.10E-07,3.92E-07,3.79E-07,3.78E-07,3.81E-07,3.78E-07,3.89E-07,3.96E-07,4.14E-07,4.24E-07,4.26E-07,4.26E-07,4.25E-07,4.25E-07,4.17E-07,3.99E-07,4.08E-07,4.23E-07,4.34E-07,4.28E-07,4.15E-07,4.32E-07,4.26E-07,4.63E-07,4.86E-07,4.90E-07,5.91E-07,6.06E-07,6.15E-07,6.69E-07,8.34E-07,8.25E-07,8.09E-07,8.22E-07,8.42E-07,8.15E-07,8.44E-07,8.17E-07,7.79E-07,8.07E-07,8.09E-07,8.12E-07,8.27E-07,8.36E-07,8.54E-07,8.77E-07,8.69E-07,8.79E-07,8.81E-07,8.58E-07,8.81E-07,8.89E-07
ALB,Albania,Total excluding LULUCF,CO2,8.02E-07,8.86E-07,9.41E-07,7.83E-07,7.61E-07,8.20E-07,9.45E-07,9.97E-07,1.13E-06,1.19E-06,1.27E-06,1.34E-06,1.60E-06,1.49E-06,1.37E-06,1.28E-06,1.33E-06,1.48E-06,1.56E-06,1.74E-06,1.35E-06,1.63E-06,1.59E-06,1.62E-06,1.63E-06,1.61E-06,1.61E-06,1.46E-06,1.39E-06,1.58E-06,1.30E-06,1.85E-06,1.24E-06,1.21E-06,1.31E-06,1.28E-06,1.26E-06,1.32E-06,1.56E-06,1.68E-06,1.15E-06,1.39E-06,1.43E-06,1.55E-06,1.66E-06,1.51E-06,1.68E-06,1.85E-06,1.90E-06,2.05E-06,2.10E-06,2.31E-06,2.15E-06,2.32E-06,2.58E-06,2.12E-06,2.08E-06,2.47E-06,2.31E-06,2.33E-06,2.30E-06,1.98E-06
ALB,Albania,Total excluding LULUCF,F-Gas,1.01E-12,1.06E-12,1.12E-12,1.20E-12,1.28E-12,1.37E-12,1.46E-12,1.56E-12,1.66E-12,1.76E-12,1.86E-12,1.99E-12,2.14E-12,2.32E-12,2.51E-12,2.71E-12,2.91E-12,3.10E-12,3.28E-12,3.44E-12,3.58E-12,3.70E-12,3.81E-12,3.90E-12,3.99E-12,4.08E-12,4.17E-12,4.25E-12,4.36E-12,4.43E-12,4.35E-12,1.09E-11,2.44E-11,1.31E-10,3.74E-10,9.29E-10,1.70E-09,1.68E-09,2.68E-09,4.09E-09,5.67E-09,7.97E-09,1.02E-08,1.37E-08,1.82E-08,2.36E-08,2.63E-08,3.02E-08,3.39E-08,3.76E-08,4.12E-08,4.23E-08,4.55E-08,4.87E-08,5.19E-08,5.52E-08,5.84E-08,6.16E-08,6.49E-08,6.80E-08,7.15E-08,7.54E-08
ALB,Albania,Total excluding LULUCF,N2O,2.06E-08,2.10E-08,2.14E-08,2.18E-08,2.23E-08,2.30E-08,2.37E-08,2.47E-08,2.56E-08,2.66E-08,2.57E-08,2.55E-08,2.59E-08,2.53E-08,2.60E-08,2.55E-08,2.68E-08,2.77E-08,2.79E-08,2.80E-08,2.80E-08,2.77E-08,2.73E-08,2.82E-08,2.84E-08,2.71E-08,2.77E-08,2.66E-08,2.72E-08,2.63E-08,2.63E-08,2.15E-08,2.71E-08,2.63E-08,2.68E-08,2.86E-08,2.59E-08,2.50E-08,2.43E-08,2.53E-08,3.81E-08,3.94E-08,3.96E-08,3.97E-08,4.09E-08,4.01E-08,4.12E-08,4.15E-08,4.28E-08,4.31E-08,4.40E-08,4.57E-08,4.56E-08,4.67E-08,4.76E-08,4.77E-08,4.81E-08,4.91E-08,4.93E-08,5.02E-08,5.11E-08,5.21E-08
ALB,Albania,Waste,CH4,3.36E-08,3.30E-08,3.26E-08,3.21E-08,3.16E-08,3.11E-08,3.06E-08,2.99E-08,2.92E-08,2.85E-08,2.82E-08,2.98E-08,3.00E-08,3.00E-08,3.02E-08,3.03E-08,3.04E-08,3.06E-08,3.19E-08,3.24E-08,3.27E-08,3.28E-08,3.28E-08,3.29E-08,3.31E-08,3.32E-08,3.37E-08,3.41E-08,3.42E-08,3.45E-08,3.61E-08,3.89E-08,4.88E-08,5.94E-08,8.73E-08,1.02E-07,1.40E-07,1.58E-07,1.58E-07,1.87E-07,1.95E-07,1.98E-07,1.98E-07,2.02E-07,2.21E-07,2.24E-07,2.53E-07,2.58E-07,2.47E-07,3.01E-07,3.00E-07,3.05E-07,3.12E-07,3.19E-07,3.27E-07,3.34E-07,3.42E-07,3.46E-07,3.54E-07,3.73E-07,3.84E-07,3.97E-07
ALB,Albania,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Waste,N2O,1.10E-08,1.10E-08,1.11E-08,1.13E-08,1.16E-08,1.18E-08,1.21E-08,1.23E-08,1.25E-08,1.25E-08,1.25E-08,1.24E-08,1.26E-08,1.28E-08,1.32E-08,1.30E-08,1.41E-08,1.47E-08,1.44E-08,1.38E-08,1.38E-08,1.45E-08,1.41E-08,1.49E-08,1.46E-08,1.38E-08,1.46E-08,1.36E-08,1.43E-08,1.41E-08,1.27E-08,1.28E-08,1.28E-08,1.29E-08,1.30E-08,1.31E-08,1.32E-08,1.33E-08,1.33E-08,1.34E-08,2.60E-08,2.63E-08,2.64E-08,2.65E-08,2.76E-08,2.77E-08,2.79E-08,2.81E-08,2.83E-08,2.85E-08,2.95E-08,3.00E-08,3.09E-08,3.15E-08,3.20E-08,3.21E-08,3.27E-08,3.34E-08,3.43E-08,3.41E-08,3.48E-08,3.55E-08
AND,Andorra,Agriculture,CH4,1.28E-07,1.21E-07,1.14E-07,1.08E-07,1.03E-07,9.76E-08,9.29E-08,8.88E-08,8.48E-08,8.11E-08,8.18E-08,8.18E-08,8.15E-08,8.24E-08,8.39E-08,8.30E-08,8.26E-08,8.32E-08,8.37E-08,8.40E-08,8.46E-08,8.40E-08,8.37E-08,8.38E-08,8.49E-08,8.30E-08,8.22E-08,7.89E-08,7.78E-08,7.77E-08,7.84E-08,7.46E-08,7.09E-08,6.85E-08,6.62E-08,6.26E-08,6.18E-08,6.02E-08,5.92E-08,5.83E-08,6.04E-08,6.24E-08,6.35E-08,6.29E-08,6.46E-08,6.53E-08,6.45E-08,6.56E-08,6.56E-08,6.51E-08,6.51E-08,6.48E-08,6.64E-08,6.69E-08,6.91E-08,6.73E-08,6.82E-08,6.79E-08,7.08E-08,7.13E-08,7.15E-08,7.17E-08
AND,Andorra,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.74E-08,1.77E-08,1.82E-08,1.85E-08,1.86E-08,1.95E-08,1.94E-08,1.95E-08,1.99E-08,2.05E-08,2.03E-08,2.17E-08,2.21E-08,2.25E-08,2.20E-08,2.31E-08,2.43E-08,2.39E-08,2.42E-08,2.48E-08,1.94E-08,1.91E-08,1.63E-08,1.90E-08,1.88E-08,2.05E-08,1.99E-08,2.29E-08,2.20E-08,2.16E-08,1.87E-08,1.86E-08,1.88E-08,1.93E-08,1.89E-08,1.84E-08,1.70E-08,1.73E-08,1.71E-08,1.80E-08,1.73E-08,1.70E-08,1.92E-08,1.81E-08,1.82E-08,1.88E-08,1.79E-08,1.56E-08,1.69E-08,1.76E-08,1.76E-08,1.75E-08
AND,Andorra,Agriculture,N2O,3.42E-08,3.25E-08,3.16E-08,3.12E-08,3.11E-08,3.12E-08,3.11E-08,3.11E-08,3.10E-08,3.06E-08,3.03E-08,3.05E-08,3.06E-08,3.10E-08,3.03E-08,3.09E-08,3.11E-08,3.13E-08,3.22E-08,3.33E-08,3.31E-08,3.31E-08,3.31E-08,3.34E-08,3.37E-08,3.35E-08,3.38E-08,3.31E-08,3.29E-08,3.30E-08,3.24E-08,3.10E-08,2.76E-08,2.65E-08,2.57E-08,2.48E-08,2.52E-08,2.48E-08,2.45E-08,2.42E-08,2.35E-08,2.35E-08,2.31E-08,2.24E-08,2.25E-08,2.18E-08,2.17E-08,2.25E-08,2.20E-08,2.19E-08,2.27E-08,2.26E-08,2.39E-08,2.42E-08,2.57E-08,2.43E-08,2.46E-08,2.47E-08,2.43E-08,2.58E-08,2.59E-08,2.61E-08
AND,Andorra,Energy,CH4,9.41E-07,8.75E-07,8.29E-07,8.00E-07,7.34E-07,6.69E-07,6.02E-07,5.46E-07,5.16E-07,4.97E-07,5.10E-07,4.55E-07,4.14E-07,3.67E-07,3.32E-07,3.38E-07,3.32E-07,3.25E-07,3.00E-07,2.92E-07,2.79E-07,2.71E-07,2.54E-07,2.44E-07,2.41E-07,2.30E-07,2.22E-07,2.13E-07,1.86E-07,1.82E-07,1.85E-07,1.88E-07,1.82E-07,1.66E-07,1.51E-07,1.45E-07,1.43E-07,1.36E-07,1.33E-07,1.29E-07,1.26E-07,1.22E-07,1.15E-07,1.16E-07,1.11E-07,1.07E-07,1.01E-07,9.74E-08,9.60E-08,9.26E-08,9.15E-08,8.84E-08,8.67E-08,8.79E-08,8.84E-08,8.91E-08,8.73E-08,8.77E-08,8.54E-08,8.20E-08,7.99E-08,7.79E-08
AND,Andorra,Energy,CO2,0,0,0,0,0,0,0,0,0,0,9.72E-06,9.93E-06,1.02E-05,1.09E-05,1.04E-05,9.61E-06,1.05E-05,1.00E-05,1.04E-05,1.05E-05,1.01E-05,8.99E-06,8.54E-06,8.13E-06,7.82E-06,7.58E-06,7.29E-06,7.10E-06,7.06E-06,7.34E-06,7.19E-06,7.04E-06,6.91E-06,6.84E-06,6.69E-06,7.00E-06,7.40E-06,7.59E-06,8.03E-06,8.36E-06,8.40E-06,8.17E-06,7.95E-06,7.64E-06,7.67E-06,7.61E-06,7.01E-06,6.79E-06,6.69E-06,6.37E-06,6.36E-06,6.05E-06,6.14E-06,6.14E-06,6.07E-06,6.18E-06,6.31E-06,6.36E-06,6.21E-06,5.88E-06,5.76E-06,5.64E-06
AND,Andorra,Energy,N2O,1.14E-07,1.09E-07,1.05E-07,1.02E-07,9.81E-08,9.50E-08,9.21E-08,8.90E-08,8.58E-08,8.23E-08,7.94E-08,7.73E-08,8.01E-08,8.55E-08,8.19E-08,7.88E-08,8.11E-08,8.14E-08,8.46E-08,8.47E-08,8.21E-08,7.80E-08,7.69E-08,7.66E-08,7.54E-08,7.55E-08,7.37E-08,7.38E-08,7.45E-08,7.56E-08,7.65E-08,7.99E-08,7.84E-08,7.58E-08,7.37E-08,7.47E-08,7.96E-08,8.15E-08,8.87E-08,8.94E-08,9.11E-08,8.67E-08,8.42E-08,8.27E-08,8.21E-08,7.93E-08,7.43E-08,7.24E-08,7.07E-08,6.81E-08,6.70E-08,6.76E-08,6.87E-08,6.64E-08,6.77E-08,6.88E-08,6.94E-08,6.97E-08,6.81E-08,6.61E-08,6.52E-08,6.40E-08
AND,Andorra,Industrial Processes and Product Use,CH4,6.67E-09,6.43E-09,6.10E-09,5.94E-09,5.47E-09,5.23E-09,4.93E-09,4.66E-09,4.21E-09,4.07E-09,3.46E-09,3.24E-09,3.44E-09,3.42E-09,3.24E-09,2.83E-09,2.84E-09,2.51E-09,2.42E-09,2.61E-09,2.21E-09,2.09E-09,1.71E-09,1.57E-09,1.77E-09,1.39E-09,1.26E-09,1.25E-09,1.36E-09,1.35E-09,1.30E-09,1.27E-09,1.28E-09,1.21E-09,1.27E-09,1.28E-09,1.26E-09,1.30E-09,1.33E-09,1.34E-09,1.23E-09,1.16E-09,1.18E-09,1.15E-09,1.02E-09,1.03E-09,1.05E-09,1.08E-09,9.40E-10,7.38E-10,9.00E-10,8.60E-10,8.23E-10,7.86E-10,8.56E-10,7.80E-10,7.96E-10,8.48E-10,7.86E-10,7.45E-10,7.22E-10,6.98E-10
AND,Andorra,Industrial Processes and Product Use,CO2,0,0,0,0,0,0,0,0,0,0,3.37E-07,3.19E-07,3.39E-07,3.46E-07,3.35E-07,2.78E-07,3.09E-07,3.05E-07,2.96E-07,3.19E-07,2.86E-07,2.67E-07,2.35E-07,2.32E-07,2.62E-07,2.42E-07,2.34E-07,2.39E-07,2.32E-07,2.23E-07,2.15E-07,2.15E-07,2.29E-07,2.18E-07,2.11E-07,2.11E-07,2.13E-07,2.25E-07,2.17E-07,2.21E-07,2.13E-07,2.14E-07,1.97E-07,2.02E-07,1.91E-07,1.91E-07,1.74E-07,1.81E-07,1.67E-07,1.44E-07,1.65E-07,1.59E-07,1.50E-07,1.45E-07,1.50E-07,1.38E-07,1.45E-07,1.52E-07,1.43E-07,1.35E-07,1.31E-07,1.27E-07
AND,Andorra,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-09,3.96E-09,8.20E-09,1.32E-08,1.82E-08,2.39E-08,3.08E-08,3.83E-08,4.59E-08,5.35E-08,6.19E-08,7.15E-08,8.17E-08,9.22E-08,1.03E-07,1.42E-07,1.52E-07,1.60E-07,1.74E-07,1.73E-07,1.88E-07,2.01E-07,2.22E-07,2.35E-07,2.46E-07,2.59E-07
AND,Andorra,Industrial Processes and Product Use,N2O,5.89E-07,5.99E-07,6.08E-07,6.19E-07,6.28E-07,6.36E-07,6.42E-07,6.46E-07,6.45E-07,6.42E-07,5.52E-07,5.83E-07,5.96E-07,6.32E-07,6.61E-07,6.07E-07,5.70E-07,5.78E-07,5.65E-07,5.45E-07,5.27E-07,5.09E-07,5.01E-07,5.26E-07,5.44E-07,5.39E-07,5.23E-07,4.94E-07,4.82E-07,4.61E-07,3.62E-07,3.52E-07,3.58E-07,3.67E-07,3.71E-07,3.83E-07,3.99E-07,3.89E-07,1.72E-07,1.12E-07,1.11E-07,9.74E-08,9.02E-08,8.96E-08,7.74E-08,7.22E-08,5.63E-08,4.97E-08,4.62E-08,4.23E-08,4.16E-08,3.77E-08,3.80E-08,3.59E-08,3.42E-08,3.52E-08,3.49E-08,3.45E-08,3.46E-08,2.40E-08,2.11E-08,1.83E-08
AND,Andorra,Other,N2O,8.73E-08,8.19E-08,7.69E-08,7.23E-08,6.82E-08,6.46E-08,6.13E-08,5.83E-08,5.56E-08,5.30E-08,4.68E-08,4.74E-08,4.88E-08,5.17E-08,5.09E-08,4.86E-08,5.19E-08,5.04E-08,5.30E-08,5.28E-08,5.11E-08,4.71E-08,4.61E-08,4.48E-08,4.32E-08,4.23E-08,4.16E-08,4.16E-08,4.18E-08,4.18E-08,4.17E-08,4.32E-08,4.22E-08,4.05E-08,3.95E-08,3.96E-08,3.90E-08,3.77E-08,3.79E-08,3.58E-08,3.44E-08,3.35E-08,3.19E-08,3.06E-08,2.92E-08,2.78E-08,2.59E-08,2.44E-08,2.31E-08,2.16E-08,2.10E-08,2.00E-08,1.92E-08,1.84E-08,1.69E-08,1.66E-08,1.64E-08,1.59E-08,1.49E-08,1.31E-08,1.20E-08,1.09E-08
AND,Andorra,Total excluding LULUCF,CH4,1.13E-06,1.05E-06,1.00E-06,9.61E-07,8.89E-07,8.18E-07,7.46E-07,6.84E-07,6.50E-07,6.26E-07,6.39E-07,5.84E-07,5.42E-07,4.96E-07,4.62E-07,4.67E-07,4.60E-07,4.54E-07,4.30E-07,4.21E-07,4.08E-07,3.99E-07,3.82E-07,3.71E-07,3.69E-07,3.56E-07,3.48E-07,3.35E-07,3.06E-07,3.03E-07,3.06E-07,3.05E-07,2.96E-07,2.77E-07,2.60E-07,2.50E-07,2.47E-07,2.39E-07,2.35E-07,2.31E-07,2.29E-07,2.26E-07,2.20E-07,2.19E-07,2.16E-07,2.10E-07,1.97E-07,1.87E-07,1.78E-07,1.68E-07,1.60E-07,1.56E-07,1.54E-07,1.59E-07,1.62E-07,1.60E-07,1.59E-07,1.59E-07,1.60E-07,1.57E-07,1.55E-07,1.53E-07
AND,Andorra,Total excluding LULUCF,CO2,0,0,0,0,0,0,0,0,0,0,1.01E-05,1.03E-05,1.06E-05,1.14E-05,1.09E-05,1.00E-05,1.09E-05,1.04E-05,1.08E-05,1.09E-05,1.05E-05,9.36E-06,8.87E-06,8.47E-06,8.20E-06,7.92E-06,7.63E-06,7.43E-06,7.38E-06,7.66E-06,7.50E-06,7.36E-06,7.23E-06,7.15E-06,7.00E-06,7.30E-06,7.71E-06,7.90E-06,8.33E-06,8.65E-06,8.69E-06,8.43E-06,8.19E-06,7.88E-06,7.88E-06,7.81E-06,7.21E-06,7.00E-06,6.90E-06,6.56E-06,6.58E-06,6.27E-06,6.35E-06,6.34E-06,6.27E-06,6.37E-06,6.52E-06,6.57E-06,6.41E-06,6.09E-06,5.97E-06,5.84E-06
AND,Andorra,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-09,3.96E-09,8.20E-09,1.32E-08,1.82E-08,2.39E-08,3.08E-08,3.83E-08,4.59E-08,5.35E-08,6.19E-08,7.15E-08,8.17E-08,9.22E-08,1.03E-07,1.42E-07,1.52E-07,1.60E-07,1.74E-07,1.73E-07,1.88E-07,2.01E-07,2.22E-07,2.35E-07,2.46E-07,2.59E-07
AND,Andorra,Total excluding LULUCF,N2O,8.60E-07,8.54E-07,8.53E-07,8.54E-07,8.55E-07,8.57E-07,8.56E-07,8.53E-07,8.47E-07,8.36E-07,7.38E-07,7.67E-07,7.85E-07,8.29E-07,8.53E-07,7.93E-07,7.62E-07,7.71E-07,7.64E-07,7.45E-07,7.23E-07,6.98E-07,6.88E-07,7.11E-07,7.26E-07,7.22E-07,7.05E-07,6.76E-07,6.62E-07,6.42E-07,5.43E-07,5.36E-07,5.36E-07,5.38E-07,5.37E-07,5.51E-07,5.69E-07,5.61E-07,3.53E-07,2.92E-07,2.91E-07,2.69E-07,2.54E-07,2.47E-07,2.30E-07,2.18E-07,1.97E-07,1.91E-07,1.87E-07,1.82E-07,1.83E-07,1.77E-07,1.77E-07,1.73E-07,1.70E-07,1.72E-07,1.74E-07,1.75E-07,1.73E-07,1.62E-07,1.58E-07,1.54E-07
AND,Andorra,Waste,CH4,5.09E-08,4.99E-08,4.89E-08,4.82E-08,4.74E-08,4.67E-08,4.59E-08,4.53E-08,4.47E-08,4.40E-08,4.36E-08,4.33E-08,4.33E-08,4.34E-08,4.34E-08,4.27E-08,4.28E-08,4.31E-08,4.29E-08,4.29E-08,4.27E-08,4.25E-08,4.22E-08,4.22E-08,4.21E-08,4.15E-08,4.15E-08,4.15E-08,4.13E-08,4.14E-08,4.12E-08,4.11E-08,4.16E-08,4.14E-08,4.15E-08,4.11E-08,4.08E-08,4.12E-08,4.13E-08,4.16E-08,4.13E-08,4.05E-08,4.03E-08,3.93E-08,3.87E-08,3.77E-08,2.98E-08,2.26E-08,1.58E-08,9.26E-09,2.82E-09,2.41E-09,2.73E-12,3.25E-09,3.35E-09,3.33E-09,2.78E-09,2.85E-09,2.86E-09,2.71E-09,2.61E-09,2.52E-09
