Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,Albania,Total excluding LULUCF,N2O,0.033078,0.034866,0.036654,0.038442,0.040528,0.042912,0.045296,0.048574,0.051852,0.055428,0.054832,0.055726,0.05811,0.05811,0.06109,0.061388,0.065858,0.069732,0.07152,0.073308,0.074798,0.075394,0.07599,0.080162,0.082546,0.08046,0.083738,0.08195,0.085526,0.08493,0.08642,0.070328,0.08791,0.08493,0.085824,0.091188,0.08195,0.078672,0.07599,0.078672,0.11771,0.12069,0.12069,0.12069,0.12367,0.12069,0.123372,0.123372,0.126054,0.126054,0.12814,0.132908,0.132312,0.135292,0.137378,0.137378,0.138272,0.140954,0.141252,0.143338,0.145126,0.146616
ALB,Albania,Waste,CH4,0.054,0.05475,0.05575,0.0565,0.05725,0.058,0.0585,0.05875,0.059,0.05925,0.06025,0.06525,0.06725,0.069,0.071,0.07275,0.07475,0.077,0.08175,0.08475,0.08725,0.0895,0.09125,0.0935,0.096,0.0985,0.10175,0.105,0.1075,0.11125,0.1185,0.127,0.1585,0.19175,0.28,0.325,0.445,0.4975,0.495,0.5825,0.6025,0.605,0.605,0.615,0.6675,0.675,0.7575,0.7675,0.7275,0.8825,0.8725,0.8875,0.905,0.9225,0.945,0.9625,0.9825,0.995,1.015,1.065,1.09,1.115
ALB,Albania,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Waste,N2O,0.0177012,0.0182972,0.0190422,0.019966,0.0209792,0.022052,0.0231248,0.0241976,0.0252108,0.0261048,0.0266412,0.0271478,0.028161,0.0294126,0.030992,0.03129,0.034568,0.036952,0.036952,0.036058,0.036952,0.039634,0.039336,0.042316,0.042316,0.040826,0.044104,0.042018,0.044998,0.045594,0.04172,0.04172,0.04172,0.04172,0.04172,0.04172,0.04172,0.04172,0.04172,0.04172,0.08046,0.08046,0.08046,0.08046,0.08344,0.08344,0.08344,0.08344,0.08344,0.08344,0.085824,0.087016,0.089698,0.091188,0.09238,0.09238,0.094168,0.095956,0.09834,0.097446,0.098638,0.09983
AND,Andorra,Agriculture,CH4,0.00172,0.0017375,0.001755,0.001775,0.0017925,0.00181,0.001825,0.0018425,0.001855,0.00187,0.001985,0.0020925,0.00219,0.0023275,0.0024775,0.00255,0.002625,0.002725,0.002825,0.002925,0.00305,0.00315,0.003275,0.003425,0.003625,0.0037,0.003825,0.003825,0.003925,0.004075,0.004275,0.004225,0.004175,0.004175,0.00415,0.004,0.003975,0.003875,0.0038,0.00375,0.00395,0.0042,0.00445,0.0046,0.004925,0.00515,0.005225,0.005425,0.0055,0.0055,0.0055,0.005425,0.005475,0.0054,0.005475,0.00525,0.005275,0.005225,0.00545,0.0055,0.005525,0.00555
AND,Andorra,Agriculture,CO2,,,,,,,,,,,0.000423,0.000452,0.000488,0.000522,0.00055,0.000598,0.000615,0.000638,0.00067,0.000713,0.000733,0.000813,0.000863,0.000918,0.00094,0.00103,0.00113,0.00116,0.00122,0.0013,0.00106,0.00108,0.000961,0.00116,0.00118,0.00131,0.00128,0.00147,0.00141,0.00139,0.00122,0.00125,0.00132,0.00141,0.00144,0.00145,0.00138,0.00143,0.00143,0.00152,0.00146,0.00142,0.00158,0.00146,0.00144,0.00147,0.00138,0.0012,0.0013,0.00136,0.00136,0.00135
AND,Andorra,Agriculture,N2O,0.00045892,0.00046786,0.00048574,0.00051256,0.00054236,0.00057812,0.0006109,0.00064666,0.00067944,0.00070626,0.00073606,0.00078076,0.00082248,0.00087612,0.000894,0.00094764,0.00098936,0.00102512,0.0010877,0.00115922,0.001192,0.00124266,0.00129332,0.00136484,0.00143934,0.00149298,0.00157344,0.00160324,0.00165688,0.00173138,0.00176416,0.00175522,0.00162708,0.00161516,0.0016092,0.00158238,0.00162112,0.0015943,0.00157344,0.00155854,0.0015347,0.00158536,0.00162112,0.00163602,0.00171648,0.00171648,0.00175522,0.00185654,0.00184462,0.0018476,0.00191912,0.00189528,0.00197276,0.00195786,0.00203236,0.00189826,0.00190124,0.00190124,0.00187144,0.00198766,0.00200256,0.00201746
AND,Andorra,Energy,CH4,0.012625,0.012575,0.01275,0.013125,0.012825,0.0124,0.011825,0.011325,0.0113,0.01145,0.012375,0.011625,0.011125,0.01035,0.0098,0.010375,0.01055,0.01065,0.010125,0.010175,0.01005,0.01015,0.009925,0.009975,0.010275,0.010275,0.01035,0.0103,0.009375,0.00955,0.010075,0.01065,0.0107,0.010125,0.00945,0.00925,0.009225,0.008775,0.008525,0.008325,0.008225,0.008225,0.008075,0.008475,0.0085,0.0084,0.0082,0.00805,0.00805,0.007825,0.007725,0.0074,0.00715,0.0071,0.007,0.00695,0.00675,0.00675,0.006575,0.006325,0.006175,0.006025
AND,Andorra,Energy,CO2,,,,,,,,,,,0.236,0.254,0.274,0.308,0.308,0.295,0.333,0.329,0.352,0.367,0.364,0.337,0.334,0.332,0.334,0.338,0.339,0.344,0.356,0.385,0.392,0.399,0.407,0.417,0.419,0.447,0.476,0.488,0.515,0.538,0.549,0.55,0.557,0.559,0.585,0.6,0.568,0.561,0.561,0.538,0.537,0.507,0.506,0.496,0.481,0.482,0.488,0.49,0.478,0.454,0.445,0.436
AND,Andorra,Energy,N2O,0.0015347,0.00157344,0.00161814,0.00166582,0.0017135,0.00176118,0.00180886,0.0018476,0.0018774,0.00189826,0.00192806,0.00197574,0.00215454,0.0024138,0.00241678,0.00241976,0.0025777,0.0026671,0.00285484,0.0029502,0.00295914,0.00292636,0.0030098,0.003129,0.0032184,0.0033674,0.003427,0.003576,0.0037548,0.0039634,0.004172,0.0045296,0.004619,0.004619,0.004619,0.004768,0.0051256,0.0052448,0.0056918,0.0057514,0.00596,0.0058408,0.0059004,0.0060494,0.006258,0.006258,0.0060196,0.0059898,0.0059302,0.0057514,0.005662,0.005662,0.005662,0.005364,0.005364,0.005364,0.005364,0.005364,0.0052448,0.0050958,0.0050362,0.0049468
AND,Andorra,Industrial Processes and Product Use,CH4,8.95E-05,9.25E-05,9.38E-05,9.75E-05,9.55E-05,9.70E-05,9.68E-05,9.68E-05,9.22E-05,9.38E-05,8.40E-05,8.28E-05,9.25E-05,9.65E-05,9.55E-05,8.70E-05,9.03E-05,8.23E-05,8.15E-05,9.10E-05,7.98E-05,7.83E-05,6.68E-05,6.40E-05,7.58E-05,6.18E-05,5.88E-05,6.05E-05,6.85E-05,7.08E-05,7.10E-05,7.20E-05,7.53E-05,7.40E-05,7.98E-05,8.20E-05,8.13E-05,8.38E-05,8.53E-05,8.60E-05,8.03E-05,7.78E-05,8.30E-05,8.40E-05,7.80E-05,8.13E-05,8.50E-05,8.90E-05,7.88E-05,6.23E-05,7.60E-05,7.20E-05,6.78E-05,6.35E-05,6.78E-05,6.08E-05,6.15E-05,6.53E-05,6.05E-05,5.75E-05,5.58E-05,5.40E-05
AND,Andorra,Industrial Processes and Product Use,CO2,0,0,0,0,0,0,0,0,0,0,0.00818,0.00816,0.00912,0.00978,0.00989,0.00854,0.00983,0.01,0.01,0.0111,0.0103,0.01,0.00919,0.00949,0.0112,0.0108,0.0109,0.0116,0.0117,0.0117,0.0117,0.0122,0.0135,0.0133,0.0132,0.0135,0.0137,0.0145,0.0139,0.0142,0.0139,0.0144,0.0138,0.0148,0.0146,0.0151,0.0141,0.015,0.014,0.0122,0.0139,0.0133,0.0124,0.0117,0.0119,0.0108,0.0112,0.0117,0.011,0.0104,0.0101,0.00981
AND,Andorra,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-05,0.000255,0.000526,0.000849,0.00119,0.00161,0.00216,0.0028,0.0035,0.00422,0.00501,0.00591,0.00685,0.00779,0.00867,0.0119,0.0125,0.0129,0.0138,0.0135,0.0145,0.0155,0.0171,0.0181,0.019,0.02
AND,Andorra,Industrial Processes and Product Use,N2O,0.007897,0.0086122,0.0093572,0.0101618,0.0109664,0.0118008,0.0126054,0.01341,0.0141252,0.0148106,0.01341,0.0149,0.0160324,0.0178502,0.019519,0.018625,0.0181184,0.0189528,0.019072,0.0189826,0.0190124,0.0191018,0.0196084,0.0214858,0.0232142,0.0240486,0.0243466,0.0239592,0.024287,0.0241678,0.0197574,0.019966,0.0210984,0.02235,0.023244,0.0244658,0.0256876,0.025032,0.0110558,0.0072116,0.0072414,0.006556,0.0063176,0.006556,0.0059004,0.0056918,0.0045594,0.0041124,0.003874,0.003576,0.0035164,0.0031588,0.003129,0.00290252,0.00270882,0.0027416,0.00269392,0.00265816,0.0026671,0.00185058,0.00163304,0.0014155
AND,Andorra,Other,N2O,0.00117114,0.0011771,0.00118306,0.00118604,0.001192,0.00119796,0.00120392,0.00120988,0.00121584,0.0012218,0.00113538,0.00121286,0.0013112,0.0014602,0.00150192,0.00149298,0.00165092,0.00165092,0.001788,0.00183866,0.00184164,0.00176714,0.0018029,0.00182972,0.00184462,0.00188634,0.001937,0.00201746,0.00210984,0.00219328,0.00227076,0.00244658,0.00248234,0.00247042,0.00247638,0.00252704,0.00251214,0.00242274,0.00243168,0.00230354,0.00224692,0.00225586,0.00223798,0.00224096,0.00222606,0.00219626,0.00209792,0.00201448,0.00193402,0.00182376,0.00177012,0.00167178,0.00158536,0.00148404,0.00133504,0.00129332,0.0012665,0.0012218,0.00115028,0.00101022,0.00092976,0.00084632
AND,Andorra,Total excluding LULUCF,CH4,0.0151,0.015125,0.015375,0.015775,0.015525,0.015175,0.01465,0.0142,0.014225,0.014425,0.0155,0.014925,0.014575,0.014,0.01365,0.01435,0.014625,0.014875,0.0145,0.014675,0.014725,0.014975,0.014925,0.015175,0.015775,0.015875,0.016175,0.016225,0.01545,0.0159,0.016675,0.0173,0.0174,0.016875,0.016275,0.01595,0.015925,0.0154,0.015075,0.01485,0.014975,0.015225,0.015425,0.01605,0.01645,0.016575,0.015925,0.01545,0.01495,0.014175,0.013525,0.0131,0.012675,0.012825,0.0128,0.0125,0.012325,0.01225,0.012325,0.0121,0.011975,0.01185
AND,Andorra,Total excluding LULUCF,CO2,0,0,0,0,0,0,0,0,0,0,0.246,0.264,0.286,0.321,0.321,0.307,0.346,0.342,0.365,0.381,0.378,0.351,0.347,0.346,0.35,0.353,0.355,0.36,0.372,0.402,0.409,0.417,0.426,0.436,0.439,0.466,0.496,0.508,0.534,0.557,0.568,0.568,0.574,0.577,0.601,0.616,0.584,0.579,0.579,0.554,0.556,0.525,0.523,0.512,0.497,0.497,0.504,0.506,0.494,0.47,0.461,0.452
AND,Andorra,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-05,0.000255,0.000526,0.000849,0.00119,0.00161,0.00216,0.0028,0.0035,0.00422,0.00501,0.00591,0.00685,0.00779,0.00867,0.0119,0.0125,0.0129,0.0138,0.0135,0.0145,0.0155,0.0171,0.0181,0.019,0.02
AND,Andorra,Total excluding LULUCF,N2O,0.0115326,0.0122776,0.013112,0.014006,0.0149298,0.0158834,0.0168072,0.0177012,0.0185356,0.0192806,0.0179098,0.0196084,0.0210984,0.023393,0.025181,0.0243466,0.0242274,0.0252704,0.025777,0.0259558,0.026075,0.0261644,0.0269094,0.029055,0.030992,0.032184,0.03278,0.03278,0.033376,0.033674,0.0295914,0.030396,0.031588,0.03278,0.033674,0.035164,0.036654,0.036058,0.0226182,0.0188038,0.0190124,0.0181184,0.0178204,0.0180886,0.0175522,0.0171648,0.0159728,0.015794,0.015645,0.015347,0.015496,0.0148106,0.014602,0.0139762,0.0134398,0.0134398,0.0134398,0.0134994,0.0132908,0.012516,0.0121882,0.0118902
AND,Andorra,Waste,CH4,0.0006825,0.0007175,0.0007525,0.00079,0.0008275,0.000865,0.0009025,0.00094,0.0009775,0.001015,0.0010575,0.0011075,0.001165,0.001225,0.00128,0.00131,0.00136,0.0014125,0.0014475,0.0014925,0.00154,0.0015925,0.00165,0.0017225,0.0018,0.00185,0.0019325,0.00201,0.0020825,0.0021725,0.0022475,0.0023275,0.0024475,0.002525,0.0026,0.002625,0.002625,0.00265,0.00265,0.002675,0.0027,0.002725,0.002825,0.002875,0.00295,0.002975,0.0024175,0.0018725,0.0013275,0.0007825,0.00023775,0.0002015,2.25E-07,0.0002625,0.000265,0.00026,0.000215,0.00021975,0.00022,0.000209,0.000202,0.000195
AND,Andorra,Waste,CO2,,,,,,,,,,,0.00172,0.00182,0.00193,0.00204,0.00216,0.00225,0.00234,0.00242,0.0025,0.00259,0.00269,0.00281,0.00294,0.00308,0.00323,0.00338,0.00353,0.00369,0.00385,0.00401,0.00418,0.00425,0.00442,0.00432,0.0047,0.00459,0.00439,0.00389,0.00382,0.0037,0.00372,0.00297,0.00223,0.00149,0.000743,0,0.000631,0.00126,0.00189,0.00252,0.00316,0.00299,0.00272,0.00279,0.00289,0.00303,0.00316,0.00348,0.00388,0.00409,0.0043,0.00452
AND,Andorra,Waste,N2O,0.00044104,0.00045594,0.0004768,0.00049766,0.00052448,0.0005513,0.00057812,0.00060494,0.00062878,0.00064964,0.00069732,0.00072712,0.00075692,0.00079268,0.0008344,0.00087016,0.00090592,0.00096254,0.0009983,0.001043,0.00108472,0.00112942,0.00117412,0.0012367,0.00129034,0.00137378,0.00142444,0.00148106,0.0015496,0.00161218,0.00162112,0.00166582,0.00169562,0.00173436,0.0017731,0.00180886,0.00185952,0.00186846,0.00188932,0.00196084,0.0020413,0.00187144,0.00173436,0.00160324,0.00145126,0.00128736,0.00155258,0.0018178,0.00209494,0.00235122,0.00262538,0.00241678,0.00227374,0.00227672,0.00200852,0.00215752,0.00220222,0.00234824,0.00236612,0.00255684,0.00261644,0.00267604
ARE,United Arab Emirates,Agriculture,CH4,0.48,0.4475,0.45,0.4625,0.475,0.485,0.5,0.505,0.5175,0.53,0.5425,0.555,0.5475,0.5875,0.53,0.445,0.295,0.36,0.4275,0.425,0.4725,0.495,0.5275,0.5675,0.61,0.6525,0.71,0.7575,0.8075,0.8625,0.9225,0.985,1.055,1.1275,1.21,1.3275,1.4575,1.585,1.73,1.8825,2,1.95,1.9075,1.8675,1.76,1.875,1.78,1.6875,1.605,1.7075,1.31,1.1775,1.0675,1.0475,0.9875,1.02,1.0325,1.06,1.065,1.0825,0.7825,0.7175
ARE,United Arab Emirates,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,8.51E-05,8.51E-05,0.000106,0.000106,0.000127,0.000179,0.000219,0.000112,0.000162,0.000516,0.00058,0.000627,0.00064,0.000707,0.000539,0.000804,0.000295,0.00057,0.000589,0.00229,0.0027,0.00417,0.00577,0.00609,0.00704,0.00775,0.00766,0.00777,0.00815,0.00838,0.00801,0.00805,0.00811,0.0082,0.00823,0.00761,0.00901,0.00706,0.00905,0.0131,0.0138,0.0103,0.0109,0.00901,0.00786,0.0133,0.0109,0.0109,0.0109,0.0118,0.012,0.0122
ARE,United Arab Emirates,Agriculture,N2O,0.174628,0.211878,0.215752,0.22201,0.229162,0.234824,0.241976,0.26075,0.281014,0.30396,0.32482,0.34866,0.37846,0.4172,0.42018,0.35164,0.258664,0.295616,0.36654,0.4321,0.50958,0.56024,0.61984,0.69732,0.74202,0.8046,0.81056,0.89102,0.94168,1.15624,1.2516,1.4602,1.65688,1.75522,2.00554,2.13964,2.31844,2.35718,2.38996,2.55088,2.5628,2.41976,2.56876,2.55088,2.40188,2.3244,1.9966,1.75224,1.63006,1.4155,1.12346,0.85228,0.57216,0.34568,0.098638,0.1043,0.10579,0.107578,0.108472,0.11026,0,0
ARE,United Arab Emirates,Energy,CH4,0.00147,0.0016,0.0019525,0.0022375,0.002335,0.0026,0.00285,0.0036,0.004975,0.006625,3.05,3.05,3.45,4.375,4.775,4.875,5.625,6.025,5.775,5.875,5.7,5.3,4.75,4.375,4.6,4.9,5.575,6.25,6.425,7.65,8.25,8.675,9,10.175,9.9,12.05,14.4,15.525,16.3,17.525,19.925,21.175,20.875,22.925,23.55,25.25,26.5,26,25.75,24.75,25.75,27.5,28.5,29.25,29.5,32,32.5,32.5,33,33.5,34.25,34.75
ARE,United Arab Emirates,Energy,CO2,0.00948,0.00948,0.0158,0.019,0.0158,0.019,0.0221,0.793,1.07,1.1,14.4,19.9,22,28.7,29.3,29.1,35.3,35.5,29.8,34.4,34.2,32.1,30.1,31.3,40.5,43.1,40.7,40.5,40.7,45.9,43.8,47.8,48.7,55.3,61,59.1,62,63.4,69.8,67.2,98.8,95.9,83.9,110,122,131,129,133,146,151,136,144,181,179,168,187,178,145,143,141,129,136
ARE,United Arab Emirates,Energy,N2O,0.12069,0.125756,0.131418,0.137676,0.14453,0.152278,0.16092,0.170158,0.179992,0.19072,0.117412,0.14155,0.16092,0.211878,0.231248,0.281014,0.36654,0.42316,0.48276,0.50064,0.76884,0.85526,0.9387,0.95062,1.10856,1.09962,1.10558,1.1771,1.21882,1.2963,1.341,1.42444,1.44232,1.53172,1.5645,1.90124,2.14262,2.37208,2.60452,2.81908,3.278,3.576,3.6952,3.7548,3.6058,3.576,3.0098,2.39294,2.14858,1.85356,1.4155,1.043,0.8046,0.49468,0.106684,0.103704,0.109962,0.125458,0.118604,0.0127544,0.0129332,0.013112
ARE,United Arab Emirates,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000825,0.0017175,0.002625,0.0035,0.0044,0.0053,0.0062,0.007075,0.007975,0.008875,0.00975,0.01065,0.01155,0.01245,0.01335,0.014225,0.015125,0.016025,0.016925,0.016925,0.016925,0.016925,0.016925,0.016925,0.019225,0.01985,0.020475
ARE,United Arab Emirates,Industrial Processes and Product Use,CO2,0.00037,0.000389,0.000678,0.000851,0.00074,0.000925,0.00112,0.00216,0.00431,0.00679,0.0121,0.0143,0.0171,0.0204,0.0242,0.0285,0.111,0.116,0.521,0.532,0.7,0.698,0.879,0.818,2.39,2.47,1.93,2.12,2.11,2.24,2.73,3.04,3.13,3.24,3.57,4.38,4.61,5.03,6.36,6.96,6.64,6.47,6.98,7.59,8.3,8.88,11.5,14.2,18.1,16.8,17.5,17.7,17.4,18.3,23,23.5,21.8,22.6,22.1,23.9,24.7,25.6
ARE,United Arab Emirates,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,2.33E-05,7.30E-05,0.000174,0.000295,0.000568,0.000667,0.000804,0.000958,0.00122,0.00149,0.00132,0.00125,0.00116,0.0013,0.00136,0.00143,0.00149,0.00147,0.00163,0.451,0.516,0.424,0.314,0.214,0.195,0.197,0.266,0.229,0.263,0.255,0.247,0.235,0.249,0.304,0.319,0.377,0.389,0.398,0.425,0.453,0.441,0.457,0.474,0.491,0.507,0.524,0.541,0.557,0.574,0.591,0.607
ARE,United Arab Emirates,Industrial Processes and Product Use,N2O,0.0009983,0.00106982,0.0012516,0.00154662,0.0019519,0.00246744,0.0030992,0.0038144,0.0046488,0.0055726,0.0105492,0.0124862,0.0149,0.0177906,0.0210984,0.0248234,0.0289656,0.033376,0.038144,0.042614,0.046786,0.050064,0.053342,0.056024,0.059004,0.062282,0.065858,0.07003,0.074202,0.078672,0.08344,0.088208,0.093572,0.098936,0.1043,0.109664,0.115028,0.120988,0.127246,0.133802,0.141252,0.149,0.157046,0.167476,0.182972,0.205024,0.234824,0.270584,0.30992,0.3427,0.36952,0.3874,0.39932,0.4023,0.40528,0.41124,0.41422,0.42018,0.42614,0.48574,0.50362,0.51852
ARE,United Arab Emirates,Other,N2O,0.0276246,0.0277736,0.0278928,0.0280418,0.028161,0.0282802,0.0284292,0.0285484,0.0286974,0.0288166,0.0288166,0.033674,0.03725,0.048574,0.052448,0.066156,0.084036,0.09983,0.11175,0.115028,0.177906,0.204428,0.221116,0.21754,0.25926,0.270882,0.286974,0.3129,0.31588,0.34866,0.34866,0.3874,0.37846,0.39634,0.42018,0.43806,0.45296,0.45892,0.45892,0.46488,0.45594,0.50362,0.52448,0.5513,0.57216,0.59302,0.596,0.61984,0.69732,0.68242,0.69136,0.7003,0.75692,0.7897,0.78374,0.8046,0.81652,0.82546,0.7897,0.86718,0.88506,0.90294
ARE,United Arab Emirates,Total excluding LULUCF,CH4,0.51,0.4825,0.49,0.5075,0.53,0.5475,0.57,0.5825,0.605,0.6325,3.825,3.925,4.375,5.425,5.85,5.95,6.65,7.225,7.175,7.375,7.375,7.075,6.625,6.35,6.775,7.225,8.075,8.95,9.275,10.65,11.425,12.025,12.525,13.875,13.825,16.125,18.625,19.975,20.9,22.375,24.95,27.25,27.75,30.75,32.5,35.75,37,37.25,37.5,37.25,38.25,40,41,41.75,41.75,44.5,45.5,45.5,46.25,47.5,48.25,49.25
ARE,United Arab Emirates,Total excluding LULUCF,CO2,0.00985,0.00987,0.0165,0.0198,0.0165,0.0199,0.0232,0.796,1.08,1.1,14.4,19.9,22,28.7,29.4,29.1,35.4,35.6,30.3,35,34.9,32.8,31,32.1,42.9,45.5,42.6,42.7,42.8,48.1,46.5,50.9,51.9,58.5,64.6,63.5,66.7,68.4,76.2,74.1,105,102,90.9,118,131,140,141,147,164,168,154,162,198,197,191,211,200,168,165,165,154,161
ARE,United Arab Emirates,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,2.33E-05,7.30E-05,0.000174,0.000295,0.000568,0.000667,0.000804,0.000958,0.00122,0.00149,0.00132,0.00125,0.00116,0.0013,0.00136,0.00143,0.00149,0.00147,0.00163,0.451,0.516,0.424,0.314,0.214,0.195,0.197,0.266,0.229,0.263,0.255,0.247,0.235,0.249,0.304,0.319,0.377,0.389,0.398,0.425,0.453,0.441,0.457,0.474,0.491,0.507,0.524,0.541,0.557,0.574,0.591,0.607
ARE,United Arab Emirates,Total excluding LULUCF,N2O,0.32482,0.36654,0.37548,0.39038,0.40528,0.4172,0.43508,0.46488,0.49468,0.53044,0.48574,0.54236,0.59898,0.70328,0.73606,0.73904,0.75692,0.87314,1.02214,1.11452,1.53172,1.6986,1.86846,1.95786,2.2052,2.27374,2.3095,2.49128,2.58962,2.92338,3.0694,3.3972,3.6356,3.8442,4.1422,4.6488,5.0958,5.3938,5.662,6.0494,6.5262,6.7348,7.0626,7.1222,6.8838,6.8242,5.9898,5.1852,4.9766,4.4998,3.8144,3.1886,2.7565,2.2648,1.63304,1.67178,1.6986,1.73436,1.70158,1.76118,1.6986,1.74628
ARE,United Arab Emirates,Waste,CH4,0.0285,0.03275,0.03825,0.04475,0.05175,0.059,0.066,0.0735,0.08275,0.09575,0.24625,0.315,0.375,0.4475,0.5325,0.6275,0.73,0.8475,0.9675,1.0875,1.195,1.285,1.36,1.43,1.5725,1.6675,1.815,1.93,2.0325,2.1525,2.25,2.36,2.4675,2.575,2.7,2.75,2.775,2.85,2.875,2.95,3.025,4.025,4.95,5.95,7.075,8.475,8.95,9.6,10.25,10.7,11.125,11.375,11.4,11.35,11.375,11.6,11.825,11.925,12.15,13,13.3,13.6
ARE,United Arab Emirates,Waste,N2O,0.000258366,0.00026671,0.000278034,0.000291146,0.00030694,0.00032184,0.00033674,0.00035164,0.00036654,0.00038144,0.0048872,0.0054236,0.0066454,0.009238,0.0120094,0.014155,0.0173436,0.0197276,0.0227672,0.0250618,0.0279226,0.0294126,0.033674,0.034568,0.036356,0.036058,0.037846,0.039932,0.041422,0.04321,0.044998,0.048574,0.053044,0.056024,0.0596,0.061984,0.066156,0.070924,0.07599,0.080758,0.0894,0.093274,0.098042,0.106982,0.117412,0.125458,0.137974,0.158238,0.182972,0.202938,0.211878,0.217838,0.222606,0.230354,0.2384,0.246744,0.253598,0.255982,0.259856,0.288166,0.298,0.30992
ARG,Argentina,Agriculture,CH4,63.75,66,66,62.5,65.5,71.25,73.5,77,77,73.25,75,73.75,77.75,79.5,80.25,82.75,85.5,86.75,83.75,83,81.5,79.25,78.25,79,79,78.25,77,76,76,76.5,78,79,80.5,82.25,79.5,78.25,75.25,74,71.5,74,77.75,79.5,78.75,81.25,77.5,78.25,78.5,77.75,78,74.75,68.75,67,69.5,71,70.75,69.75,70,73.25,72,71.5,68.5,68
ARG,Argentina,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.2,0.221,0.241,0.221,0.156,0.122,0.127,0.157,0.193,0.193,0.188,0.116,0.136,0.126,0.153,0.124,0.139,0.133,0.152,0.125,0.144,0.144,0.144,0.144,0.22,0.238,0.405,0.372,0.364,0.466,0.473,0.515,0.473,0.611,0.691,0.556,0.749,0.7,0.65,0.647,0.859,0.961,0.788,0.855,0.902,0.695,1.04,1.09,1.34,1.13,1.16,1.2
ARG,Argentina,Agriculture,N2O,30.694,31.588,31.29,30.098,31.588,33.674,34.866,36.356,35.76,34.27,34.866,34.866,36.058,37.25,36.952,37.846,39.038,39.336,38.442,38.144,37.548,36.952,36.654,37.25,37.25,36.952,36.356,35.76,36.058,35.76,36.654,37.548,37.846,38.144,37.25,37.25,36.952,36.952,37.25,37.846,40.528,43.21,40.528,42.316,40.826,41.422,42.614,42.912,39.932,37.25,37.846,38.74,38.144,39.336,40.528,39.336,41.422,43.21,42.912,43.21,41.422,41.72
ARG,Argentina,Energy,CH4,4.325,4.225,4.175,3.65,3.675,3.525,3.3,3.05,2.9,2.85,2.775,2.775,2.75,2.7,2.8,2.675,2.75,2.875,2.975,3.125,3.35,3.35,3.425,3.6,3.7,3.675,3.85,3.9,4.35,4.5,4.525,4.825,4.95,5.25,5.65,6.075,6.85,7.275,7.575,7.65,8.175,8.575,8.25,8.9,9.075,8.85,8.975,8.9,8.825,8.475,8.275,8.075,7.875,7.55,7.475,7.675,7.925,7.825,8.2,7.45,7.35,7.225
ARG,Argentina,Energy,CO2,40.7,42.6,44.9,41.9,46.7,49.2,50.8,52.5,55.3,62.4,66.8,71.7,72.8,76.5,77.9,77.2,80.4,80.8,82.8,89.6,87.9,82.5,84,85.5,85,81.5,87.1,95,99.8,96.3,93.7,97.9,102,101,105,107,122,122,129,132,128,124,117,126,137,141,150,164,170,157,171,180,182,185,182,187,187,182,179,171,162,179
ARG,Argentina,Energy,N2O,0.239294,0.24883,0.255684,0.261346,0.266412,0.272372,0.279822,0.289656,0.30396,0.32184,0.3278,0.3278,0.33674,0.34568,0.3725,0.36654,0.3874,0.39932,0.41422,0.44104,0.44402,0.44104,0.44104,0.44104,0.447,0.51256,0.42316,0.45594,0.44998,0.4023,0.41422,0.45892,0.4917,0.51852,0.5662,0.55428,0.66454,0.64964,0.67646,0.6407,0.5811,0.60196,0.56024,0.59004,0.6407,0.67348,0.71222,0.7748,1.07578,1.01022,1.18902,1.2516,1.25756,1.26054,1.24564,1.27246,1.27544,1.33206,1.34994,1.51086,1.5645,1.61814
